Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,6/30/2021,26.36,22.51,22.54,21.74,99.5,22.46,0.01,3.47,111,0.15
380,6/30/2021 12:15:00 AM,26.32,22.51,22.53,21.73,99.5,22.45,0,3.22,105.6,0.15
380,6/30/2021 12:30:00 AM,26.29,22.53,22.54,21.73,99.5,22.46,0,3.09,91.2,0.14
380,6/30/2021 12:45:00 AM,26.26,22.55,22.56,21.75,99.5,22.48,0,2.66,72.7,0.15
380,6/30/2021 1:00:00 AM,26.22,22.59,22.6,21.79,99.5,22.52,0,3.03,67.86,0.15
380,6/30/2021 1:15:00 AM,26.19,22.64,22.65,21.84,99.6,22.58,0.01,3.28,64.67,0.16
380,6/30/2021 1:30:00 AM,26.16,22.65,22.67,21.86,99.6,22.6,0,2.87,75.9,0.18
380,6/30/2021 1:45:00 AM,26.13,22.68,22.72,21.9,99.6,22.65,0,3.6,95.3,0.16
380,6/30/2021 2:00:00 AM,26.1,22.71,22.74,21.91,99.5,22.66,0,3.97,101.6,0.17
380,6/30/2021 2:15:00 AM,26.07,22.72,22.76,21.94,99.5,22.68,0,3.31,98.9,0.18
380,6/30/2021 2:30:00 AM,26.05,22.74,22.77,21.93,99.5,22.69,0,3.24,110.2,0.18
380,6/30/2021 2:45:00 AM,26.02,22.73,22.77,21.93,99.5,22.69,0,2.97,105.2,0.18
380,6/30/2021 3:00:00 AM,25.99,22.7,22.74,21.91,99.4,22.64,0,3.03,109,0.17
380,6/30/2021 3:15:00 AM,25.97,22.7,22.74,21.91,99.5,22.66,0,3.04,96.2,0.18
380,6/30/2021 3:30:00 AM,25.94,22.73,22.76,21.93,99.5,22.68,0,2.45,71.2,0.18
380,6/30/2021 3:45:00 AM,25.91,22.72,22.73,21.91,99.5,22.65,0,2.17,70.9,0.18
380,6/30/2021 4:00:00 AM,25.89,22.71,22.72,21.92,99.5,22.64,0,2.92,88.1,0.17
380,6/30/2021 4:15:00 AM,25.87,22.78,22.78,21.96,99.5,22.7,0,2.65,94,0.17
380,6/30/2021 4:30:00 AM,25.85,22.73,22.73,21.94,99.6,22.66,0,2.25,88.3,0.18
380,6/30/2021 4:45:00 AM,25.83,22.67,22.69,21.92,99.6,22.62,0,1.62,80.8,0.18
380,6/30/2021 5:00:00 AM,25.81,22.66,22.67,21.9,99.6,22.6,0,0.96,85.4,0.18
380,6/30/2021 5:15:00 AM,25.79,22.63,22.67,21.91,99.7,22.62,0,2.04,92.7,0.19
380,6/30/2021 5:30:00 AM,25.77,22.67,22.69,21.91,99.7,22.64,0,1.52,80.7,0.19
380,6/30/2021 5:45:00 AM,25.75,22.66,22.65,21.89,99.7,22.6,0,1.87,93.4,0.19
380,6/30/2021 6:00:00 AM,25.73,22.69,22.7,21.92,99.8,22.67,0,2.67,68.98,0.19
380,6/30/2021 6:15:00 AM,25.71,22.72,22.7,21.93,99.8,22.67,0,2.43,74.1,0.2
380,6/30/2021 6:30:00 AM,25.69,22.7,22.68,21.92,99.8,22.65,0,2.96,85.8,0.47
380,6/30/2021 6:45:00 AM,25.67,22.69,22.67,21.91,99.8,22.64,0,2.7,82.6,3.85
380,6/30/2021 7:00:00 AM,25.65,22.71,22.72,21.92,99.8,22.69,0,1.97,83.6,12.52
380,6/30/2021 7:15:00 AM,25.63,22.84,22.81,21.98,99.8,22.78,0,1.49,91.3,21.82
380,6/30/2021 7:30:00 AM,25.62,23,22.95,22.08,99.8,22.92,0,2.17,78.8,36.47
380,6/30/2021 7:45:00 AM,25.61,23.18,23.13,22.21,99.8,23.1,0,2.65,74.7,53.84
380,6/30/2021 8:00:00 AM,25.59,23.41,23.32,22.39,99.7,23.27,0,3.46,84.9,77.6
380,6/30/2021 8:15:00 AM,25.59,23.64,23.56,22.54,99.6,23.49,0,3.91,88.6,102.4
380,6/30/2021 8:30:00 AM,25.59,23.83,23.73,22.68,99.3,23.61,0,3.85,97.7,114.9
380,6/30/2021 8:45:00 AM,25.59,24.02,23.97,22.83,98.9,23.79,0,3.61,87.2,117.1
380,6/30/2021 9:00:00 AM,25.61,24.3,24.27,23.06,98.2,23.97,0,3.71,81.6,126.9
380,6/30/2021 9:15:00 AM,25.63,24.58,24.61,23.27,97.3,24.15,0,3.66,88.2,133.7
380,6/30/2021 9:30:00 AM,25.66,24.9,24.96,23.6,96.4,24.35,0,3.51,91.1,171.7
380,6/30/2021 9:45:00 AM,25.69,25.46,25.5,23.95,95.1,24.66,0,4.17,90.7,259
380,6/30/2021 10:00:00 AM,25.73,26.28,26.29,24.56,93,25.07,0,4.74,98.3,381.1
380,6/30/2021 10:15:00 AM,25.78,26.78,26.79,25.07,90.9,25.18,0,5.84,105.8,403.9
380,6/30/2021 10:30:00 AM,25.84,27.4,27.46,25.73,88.5,25.39,0,5.73,112.5,434.4
380,6/30/2021 10:45:00 AM,25.93,28.38,28.42,26.63,84.8,25.62,0,7.26,125,734
380,6/30/2021 11:00:00 AM,26.03,28.55,28.51,26.96,81.8,25.1,0,7.42,112.1,515.3
380,6/30/2021 11:15:00 AM,26.15,28.63,28.79,27.28,79.1,24.81,0,6.49,131.7,504.3
380,6/30/2021 11:30:00 AM,26.29,28.98,28.95,27.51,78.7,24.88,0,6.82,133.7,436.1
380,6/30/2021 11:45:00 AM,26.43,28.74,28.67,27.37,79.6,24.8,0,5.32,146.9,375.7
380,6/30/2021 12:00:00 PM,26.56,29.56,29.43,27.99,77.2,25.02,0,4.05,166.6,639.6
380,6/30/2021 12:15:00 PM,26.68,29.7,29.53,28.14,74.7,24.57,0,6.01,133.8,412.7
380,6/30/2021 12:30:00 PM,26.82,29.48,29.51,28.12,74.6,24.53,0,4.13,117.2,599.1
380,6/30/2021 12:45:00 PM,26.95,30.02,29.83,28.52,72.1,24.27,0,4.9,132.4,355.1
380,6/30/2021 1:00:00 PM,27.09,29.03,28.51,27.16,78.7,24.45,0,9.53,153.3,430.7
380,6/30/2021 1:15:00 PM,27.21,28.76,28.5,27.13,78,24.29,0,7.54,149.5,427.3
380,6/30/2021 1:30:00 PM,27.32,29.09,28.89,27.47,75.3,24.08,0,6.42,123.1,404.4
380,6/30/2021 1:45:00 PM,27.41,29.19,29.21,27.93,71.3,23.49,0,7.17,118.7,258
380,6/30/2021 2:00:00 PM,27.49,26.48,25.91,24.81,82.1,22.62,0,8.82,74.5,113.6
380,6/30/2021 2:15:00 PM,27.56,25.28,24.94,23.96,86.3,22.49,0,5.53,59.6,113.3
380,6/30/2021 2:30:00 PM,27.58,24.96,24.7,23.73,86.8,22.35,0,6.85,81,105.3
380,6/30/2021 2:45:00 PM,27.57,24.76,24.55,23.6,88.1,22.45,0,8.2,111.7,66.4
380,6/30/2021 3:00:00 PM,27.54,24.33,24.08,23.17,90.2,22.37,0,7.82,122.6,75.5
380,6/30/2021 3:15:00 PM,27.5,23.8,23.44,22.58,93.4,22.31,0,6.98,127.7,67.9
380,6/30/2021 3:30:00 PM,27.45,23.57,23.26,22.37,94.9,22.4,0,6.26,138.3,55.61
380,6/30/2021 3:45:00 PM,27.39,23.44,23.12,22.25,95.7,22.4,0.02,5.16,133.8,49.3
380,6/30/2021 4:00:00 PM,27.34,23.42,23.13,22.25,96.4,22.53,0.03,4.24,131,54.15
380,6/30/2021 4:15:00 PM,27.28,23.54,23.27,22.39,96.5,22.68,0.03,1.57,145.6,51.11
380,6/30/2021 4:30:00 PM,27.23,23.61,23.34,22.43,96.5,22.75,0.01,1.58,99.5,48.51
380,6/30/2021 4:45:00 PM,27.17,23.67,23.48,22.56,96.5,22.89,0.01,1.93,11.19,50.05
380,6/30/2021 5:00:00 PM,27.12,23.71,23.51,22.6,96.6,22.94,0,2.24,31.6,52.21
380,6/30/2021 5:15:00 PM,27.07,23.92,23.74,22.76,96.9,23.22,0,1.47,78.1,55.25
380,6/30/2021 5:30:00 PM,27.03,23.95,23.75,22.76,97.1,23.26,0,1.92,77.9,53.25
380,6/30/2021 5:45:00 PM,26.99,23.99,23.78,22.8,97.2,23.31,0,2.06,109.4,54.55
380,6/30/2021 6:00:00 PM,26.96,23.99,23.77,22.78,97.1,23.28,0.01,2.11,92.8,53.17
380,6/30/2021 6:15:00 PM,26.93,24.04,23.88,22.89,97.1,23.39,0,1.43,103.7,50.93
380,6/30/2021 6:30:00 PM,26.9,24.1,23.93,22.93,97.1,23.44,0.01,1.86,111.3,54.21
380,6/30/2021 6:45:00 PM,26.88,24.19,24.01,22.97,97.1,23.52,0,1.65,104.1,60.31
380,6/30/2021 7:00:00 PM,26.85,24.25,24.09,23.07,97.2,23.62,0,1.64,70.4,61.59
380,6/30/2021 7:15:00 PM,26.83,24.33,24.18,23.16,97.3,23.72,0,1.67,80.3,52.91
380,6/30/2021 7:30:00 PM,26.81,24.34,24.19,23.18,97.4,23.75,0.01,1.74,80.5,43.28
380,6/30/2021 7:45:00 PM,26.79,24.22,24.1,23.13,97.5,23.68,0,1.85,63.52,31.99
380,6/30/2021 8:00:00 PM,26.77,24.15,24.03,23.07,97.5,23.61,0,2.53,110.1,20.42
380,6/30/2021 8:15:00 PM,26.75,23.89,23.76,22.82,97.3,23.31,0,3.71,99.7,12.49
380,6/30/2021 8:30:00 PM,26.73,23.62,23.56,22.65,97.1,23.07,0,2.88,99.7,5.1
380,6/30/2021 8:45:00 PM,26.7,23.45,23.43,22.54,97.2,22.96,0,1.55,78.7,0.35
380,6/30/2021 9:00:00 PM,26.66,23.34,23.32,22.47,97.5,22.9,0,1.47,89.3,0.12
380,6/30/2021 9:15:00 PM,26.63,23.29,23.28,22.43,97.7,22.9,0,1.35,112.1,0.13
380,6/30/2021 9:30:00 PM,26.59,23.26,23.26,22.42,97.9,22.91,0,1.17,52.54,0.13
380,6/30/2021 9:45:00 PM,26.55,23.28,23.28,22.44,98.1,22.96,0,1.82,53.35,0.1
380,6/30/2021 10:00:00 PM,26.51,23.27,23.25,22.39,98.3,22.97,0,0.93,354.5,0.09
380,6/30/2021 10:15:00 PM,26.47,23.22,23.21,22.39,98.4,22.94,0,1.25,88.6,0.1
380,6/30/2021 10:30:00 PM,26.44,23.17,23.16,22.35,98.5,22.91,0,1.28,58.01,0.12
380,6/30/2021 10:45:00 PM,26.4,23.09,23.07,22.24,98.6,22.84,0,0.7,100.5,0.1
380,6/30/2021 11:00:00 PM,26.36,23,22.98,22.16,98.6,22.75,0,0.5,103.1,0.11
380,6/30/2021 11:15:00 PM,26.32,22.92,22.9,22.09,98.7,22.68,0,0.39,4.67,0.09
380,6/30/2021 11:30:00 PM,26.29,22.87,22.87,22.06,98.8,22.67,0,0.76,20.3,0.07
380,6/30/2021 11:45:00 PM,26.26,22.71,22.74,21.97,98.9,22.56,0,0.64,69.52,0.07
380,7/1/2021,26.22,22.6,22.69,21.94,99,22.52,0,1.11,64.44,0.08
380,7/1/2021 12:15:00 AM,26.18,22.63,22.68,21.92,99.1,22.53,0,1.19,43.63,0.07
380,7/1/2021 12:30:00 AM,26.14,22.55,22.55,21.81,99.1,22.4,0,1.55,75.6,0.07
380,7/1/2021 12:45:00 AM,26.11,22.37,22.4,21.69,99.2,22.27,0,0.83,50.82,0.09
380,7/1/2021 1:00:00 AM,26.07,22.23,22.35,21.67,99.3,22.23,0,1.3,101.8,0.11
380,7/1/2021 1:15:00 AM,26.03,22.12,22.24,21.59,99.4,22.14,0,1.1,94.3,0.16
380,7/1/2021 1:30:00 AM,25.99,22.09,22.23,21.55,99.4,22.13,0,0.79,70.6,0.15
380,7/1/2021 1:45:00 AM,25.95,22.03,22.1,21.46,99.4,22,0,0.5,123.8,0.14
380,7/1/2021 2:00:00 AM,25.91,21.91,22.09,21.46,99.5,22.01,0,0.72,70.3,0.13
380,7/1/2021 2:15:00 AM,25.86,21.93,22.05,21.44,99.6,21.98,0,1.29,43.72,0.12
380,7/1/2021 2:30:00 AM,25.82,21.75,21.88,21.35,99.6,21.81,0,1.28,51.36,0.1
380,7/1/2021 2:45:00 AM,25.78,21.77,21.87,21.26,99.7,21.82,0,0.92,9.36,0.09
380,7/1/2021 3:00:00 AM,25.74,21.77,21.87,21.23,99.7,21.82,0,0.76,40.01,0.09
380,7/1/2021 3:15:00 AM,25.7,21.64,21.82,21.25,99.8,21.79,0,1.23,46.46,0.08
380,7/1/2021 3:30:00 AM,25.66,21.72,21.84,21.2,99.8,21.81,0,0.79,0.82,0.06
380,7/1/2021 3:45:00 AM,25.62,21.75,21.85,21.18,99.8,21.82,0,0.98,16.22,0.04
380,7/1/2021 4:00:00 AM,25.59,21.68,21.81,21.21,99.9,21.79,0,1.44,24.43,0.05
380,7/1/2021 4:15:00 AM,25.55,21.58,21.76,21.21,99.9,21.74,0,1.12,54.89,0.06
380,7/1/2021 4:30:00 AM,25.51,21.58,21.8,21.23,99.9,21.78,0,1.22,47.76,0.06
380,7/1/2021 4:45:00 AM,25.48,21.52,21.74,21.19,100,21.74,0,1.1,68.79,0.05
380,7/1/2021 5:00:00 AM,25.44,21.55,21.69,21.12,100,21.69,0,1.53,110.9,0.08
380,7/1/2021 5:15:00 AM,25.41,21.56,21.7,21.11,100,21.7,0,1.91,102.1,0.13
380,7/1/2021 5:30:00 AM,25.37,21.73,21.78,21.15,100,21.78,0,1.72,69.17,0.14
380,7/1/2021 5:45:00 AM,25.34,21.76,21.81,21.13,100,21.81,0,1.29,70.5,0.14
380,7/1/2021 6:00:00 AM,25.31,21.61,21.69,21.04,100,21.69,0,1.22,77.7,0.14
380,7/1/2021 6:15:00 AM,25.28,21.66,21.73,21.03,100,21.73,0,0.81,43.49,0.15
380,7/1/2021 6:30:00 AM,25.25,21.68,21.72,21.03,100,21.72,0,0.84,48.49,0.3
380,7/1/2021 6:45:00 AM,25.22,21.67,21.72,21.08,100,21.72,0,1.06,93,2.52
380,7/1/2021 7:00:00 AM,25.2,21.84,21.88,21.19,100,21.88,0,0.93,11.28,12.35
380,7/1/2021 7:15:00 AM,25.18,22.13,22.09,21.36,100,22.09,0,1.05,354.2,27.03
380,7/1/2021 7:30:00 AM,25.16,22.45,22.43,21.63,100,22.43,0,1.06,357.1,36.11
380,7/1/2021 7:45:00 AM,25.15,22.81,22.75,21.89,100,22.75,0,0.86,46.23,51.99
380,7/1/2021 8:00:00 AM,25.14,23.05,22.95,22.07,100,22.95,0,1.76,79.7,74.6
380,7/1/2021 8:15:00 AM,25.14,23.37,23.25,22.28,100,23.25,0,2.49,83.2,113.2
380,7/1/2021 8:30:00 AM,25.15,23.83,23.7,22.62,99.9,23.68,0,4.12,84,164.3
380,7/1/2021 8:45:00 AM,25.17,24.33,24.18,22.98,99.5,24.1,0,4.24,77.1,249.2
380,7/1/2021 9:00:00 AM,25.19,24.9,24.68,23.33,98.7,24.46,0,4.11,72.1,315.9
380,7/1/2021 9:15:00 AM,25.24,25.46,25.26,23.76,97.6,24.85,0,3.75,80.3,373.2
380,7/1/2021 9:30:00 AM,25.29,25.76,25.5,23.99,95.8,24.78,0,4.04,86.7,259.6
380,7/1/2021 9:45:00 AM,25.35,25.97,25.84,24.27,94.2,24.84,0,3.55,103.3,289.5
380,7/1/2021 10:00:00 AM,25.43,26.26,26.1,24.57,92.4,24.77,0,3.48,100.5,245.8
380,7/1/2021 10:15:00 AM,25.51,26.74,26.69,25.15,90.9,25.08,0,3.71,101.8,444.4
380,7/1/2021 10:30:00 AM,25.6,27.33,27.25,25.65,88,25.09,0,4.63,103.1,480.8
380,7/1/2021 10:45:00 AM,25.68,27.92,27.74,26.14,84.4,24.87,0,4.94,122.6,530.1
380,7/1/2021 11:00:00 AM,25.79,28.12,27.91,26.37,83.5,24.86,0,4.05,148.2,441.2
380,7/1/2021 11:15:00 AM,25.91,28.54,28.21,26.76,82,24.85,0,4.11,150.4,589.3
380,7/1/2021 11:30:00 AM,26.04,28.85,28.48,26.98,79.4,24.57,0,5.7,135.3,678.8
380,7/1/2021 11:45:00 AM,26.18,29.32,28.81,27.28,78.3,24.66,0,5.09,156.3,731
380,7/1/2021 12:00:00 PM,26.34,29.68,29.25,27.81,75,24.37,0,3.58,132.3,848
380,7/1/2021 12:15:00 PM,26.51,29.99,29.4,28,72.5,23.94,0,4.64,140.5,691.2
380,7/1/2021 12:30:00 PM,26.71,29.81,29.41,27.96,71.8,23.79,0,4.35,125.7,715
380,7/1/2021 12:45:00 PM,26.9,30.63,29.91,28.38,71.3,24.16,0,5.43,139.2,924
380,7/1/2021 1:00:00 PM,27.1,30.1,29.55,28.14,72.6,24.11,0,4.18,118,627.4
380,7/1/2021 1:15:00 PM,27.31,30.7,30.16,28.7,70.1,24.11,0,3.51,183.5,735
380,7/1/2021 1:30:00 PM,27.5,30.72,30.23,28.8,68.14,23.71,0,3.02,165.2,579.8
380,7/1/2021 1:45:00 PM,27.69,30.61,30.2,28.89,68.59,23.79,0,2.4,198.9,567.9
380,7/1/2021 2:00:00 PM,27.86,31.53,31.11,29.73,66.51,24.14,0,2.11,203.7,696.2
380,7/1/2021 2:15:00 PM,28.02,31.33,30.76,29.29,64.46,23.29,0,2.58,248.4,569.4
380,7/1/2021 2:30:00 PM,28.16,31.12,30.71,29.24,64.3,23.2,0,2.17,227.1,325.8
380,7/1/2021 2:45:00 PM,28.3,30.75,30.45,29.05,66.6,23.54,0,2.41,216.1,274.5
380,7/1/2021 3:00:00 PM,28.4,30.45,30.24,28.81,66.21,23.24,0,4.15,250.6,291.8
380,7/1/2021 3:15:00 PM,28.46,28.73,28.24,26.94,74.7,23.32,0,11.25,248.6,179.8
380,7/1/2021 3:30:00 PM,28.49,27.06,26.83,25.65,79.9,23.07,0,8.67,270.7,159.6
380,7/1/2021 3:45:00 PM,28.49,26.66,26.36,25.17,82.8,23.2,0,7.74,269.2,158.6
380,7/1/2021 4:00:00 PM,28.45,26.49,26.19,25,84.5,23.37,0,6.27,265.5,158
380,7/1/2021 4:15:00 PM,28.4,26.56,26.33,25.17,84.2,23.45,0,4.31,230.9,168.8
380,7/1/2021 4:30:00 PM,28.33,26.89,26.68,25.46,82.6,23.48,0,4.2,174.4,249.6
380,7/1/2021 4:45:00 PM,28.28,27.02,26.59,25.36,81.7,23.21,0,4.88,147.9,379.1
380,7/1/2021 5:00:00 PM,28.24,27.79,27.13,25.84,80.5,23.49,0,3.56,167.1,513.5
380,7/1/2021 5:15:00 PM,28.23,27.69,27.14,25.95,79.3,23.25,0,4.36,145.4,319.7
380,7/1/2021 5:30:00 PM,28.26,27.18,26.87,25.7,82,23.54,0,5.69,121,131.9
380,7/1/2021 5:45:00 PM,28.29,26.71,26.48,25.34,83.6,23.48,0,5.03,111.7,127.9
380,7/1/2021 6:00:00 PM,28.3,26.5,26.29,25.18,85,23.57,0,6.39,108.2,154.3
380,7/1/2021 6:15:00 PM,28.28,25.97,25.71,24.54,86.8,23.35,0,6.36,93.8,193.1
380,7/1/2021 6:30:00 PM,28.26,25.88,25.65,24.39,86.7,23.27,0,6.85,96,212.5
380,7/1/2021 6:45:00 PM,28.23,25.62,25.4,24.24,87.4,23.16,0,7.17,112.2,153.2
380,7/1/2021 7:00:00 PM,28.2,25.64,25.49,24.33,87.7,23.3,0,6.04,114,120.1
380,7/1/2021 7:15:00 PM,28.17,25.39,25.27,24.24,88.1,23.16,0,6.45,125.3,58.14
380,7/1/2021 7:30:00 PM,28.13,25.26,25.16,24.16,89.4,23.29,0,3.54,160.1,33.74
380,7/1/2021 7:45:00 PM,28.07,25.2,25.11,24.14,89.8,23.32,0,1.72,183.4,24.46
380,7/1/2021 8:00:00 PM,28.02,25.12,24.97,24.03,90.9,23.38,0,3.28,250.1,14.77
380,7/1/2021 8:15:00 PM,27.96,24.95,24.81,23.89,91.8,23.39,0,2.69,248.2,7.62
380,7/1/2021 8:30:00 PM,27.89,24.81,24.68,23.81,92.6,23.4,0,2.07,184,1.42
380,7/1/2021 8:45:00 PM,27.83,24.68,24.57,23.73,93.5,23.45,0,1.98,237.2,0.1
380,7/1/2021 9:00:00 PM,27.77,24.57,24.44,23.58,94.4,23.48,0,2.32,258.7,0
380,7/1/2021 9:15:00 PM,27.7,24.45,24.31,23.44,95.1,23.48,0,1.65,280,0
380,7/1/2021 9:30:00 PM,27.64,24.3,24.13,23.27,95.6,23.38,0,1.45,305.7,0
380,7/1/2021 9:45:00 PM,27.58,24.09,23.92,23.06,96.1,23.26,0,1.89,321.1,0
380,7/1/2021 10:00:00 PM,27.52,23.92,23.75,22.87,96.3,23.13,0,0.86,333.1,0
380,7/1/2021 10:15:00 PM,27.46,23.82,23.66,22.82,96.6,23.09,0,1.75,76.7,0
380,7/1/2021 10:30:00 PM,27.41,23.76,23.6,22.79,96.9,23.08,0,1.52,101.1,0
380,7/1/2021 10:45:00 PM,27.35,23.72,23.59,22.81,97.1,23.1,0,0.58,102,0
380,7/1/2021 11:00:00 PM,27.3,23.78,23.65,22.88,97.4,23.21,0,1.94,151.5,0.01
380,7/1/2021 11:15:00 PM,27.25,23.81,23.65,22.9,97.7,23.26,0,2.19,147.1,0.01
380,7/1/2021 11:30:00 PM,27.2,23.71,23.59,22.85,98,23.26,0,3.06,148.7,0.03
380,7/1/2021 11:45:00 PM,27.15,23.66,23.59,22.84,98.2,23.29,0,2.55,162.3,0.07
380,7/2/2021,27.1,23.61,23.55,22.81,98.3,23.27,0,1.84,172.6,0.09
380,7/2/2021 12:15:00 AM,27.05,23.47,23.46,22.71,98.4,23.19,0,0.67,149.4,0.09
380,7/2/2021 12:30:00 AM,27,23.34,23.38,22.64,98.5,23.13,0,0.73,163.9,0.09
380,7/2/2021 12:45:00 AM,26.96,23.12,23.15,22.47,98.5,22.9,0,0.4,178.7,0.04
380,7/2/2021 1:00:00 AM,26.9,22.98,23.03,22.41,98.6,22.8,0,0.65,236.6,0.03
380,7/2/2021 1:15:00 AM,26.85,22.78,22.74,22.29,98.7,22.52,0,1.11,212.5,0.02
380,7/2/2021 1:30:00 AM,26.8,22.68,22.79,22.25,98.9,22.61,0,1.06,173.3,0.03
380,7/2/2021 1:45:00 AM,26.74,22.79,22.9,22.18,99,22.73,0,0.66,182.4,0.04
380,7/2/2021 2:00:00 AM,26.69,22.71,22.79,22.08,99,22.62,0,0.55,220.4,0.05
380,7/2/2021 2:15:00 AM,26.64,22.67,22.78,22.08,99.1,22.63,0,0.91,131.4,0.03
380,7/2/2021 2:30:00 AM,26.58,22.54,22.66,22.06,99.2,22.53,0,0.8,101.8,0.02
380,7/2/2021 2:45:00 AM,26.53,22.29,22.43,21.88,99.2,22.3,0,0.59,59.57,0.02
380,7/2/2021 3:00:00 AM,26.49,22.16,22.35,21.78,99.3,22.23,0,1.08,81.1,0.02
380,7/2/2021 3:15:00 AM,26.44,21.94,22.18,21.79,99.4,22.08,0,1.64,141.5,0.05
380,7/2/2021 3:30:00 AM,26.38,21.79,22.25,21.92,99.5,22.17,0,2.75,158.2,0.06
380,7/2/2021 3:45:00 AM,26.34,22.02,22.21,21.77,99.6,22.14,0,3.17,146.5,0.09
380,7/2/2021 4:00:00 AM,26.29,22.11,22.13,21.62,99.6,22.06,0,2.58,141.6,0.11
380,7/2/2021 4:15:00 AM,26.24,21.86,21.99,21.57,99.7,21.94,0,2.91,139.2,0.11
380,7/2/2021 4:30:00 AM,26.2,21.9,22.03,21.6,99.7,21.98,0,2.37,138.5,0.14
380,7/2/2021 4:45:00 AM,26.16,21.9,22.14,21.66,99.8,22.11,0,2.64,143.4,0.13
380,7/2/2021 5:00:00 AM,26.12,21.94,22.09,21.6,99.8,22.06,0,2.82,142.9,0.11
380,7/2/2021 5:15:00 AM,26.08,22.05,22.18,21.66,99.9,22.16,0,2.19,161,0.1
380,7/2/2021 5:30:00 AM,26.03,21.91,22.07,21.62,99.9,22.05,0,2.3,152.6,0.11
380,7/2/2021 5:45:00 AM,26,21.92,22.04,21.53,99.9,22.02,0,3.17,139.8,0.1
380,7/2/2021 6:00:00 AM,25.96,22,22.03,21.46,100,22.03,0,3.74,144.2,0.1
380,7/2/2021 6:15:00 AM,25.92,22.05,22.04,21.48,100,22.04,0,3.76,150.3,0.11
380,7/2/2021 6:30:00 AM,25.89,21.95,21.98,21.43,100,21.98,0,2.85,140.5,0.39
380,7/2/2021 6:45:00 AM,25.85,21.99,22.02,21.42,100,22.02,0,2.74,145.4,3.73
380,7/2/2021 7:00:00 AM,25.82,22.02,22.01,21.45,100,22.01,0,2.44,141.5,14.49
380,7/2/2021 7:15:00 AM,25.79,22.19,22.16,21.6,100,22.16,0.01,2.9,136.6,34.53
380,7/2/2021 7:30:00 AM,25.76,22.68,22.58,21.82,100,22.58,0,3.64,128.6,105.4
380,7/2/2021 7:45:00 AM,25.73,23.38,23.01,22.15,99.8,22.98,0,3.4,148,149.1
380,7/2/2021 8:00:00 AM,25.71,23.99,23.56,22.56,99.3,23.44,0,3.29,173.5,196.7
380,7/2/2021 8:15:00 AM,25.7,24.5,24.05,22.99,98.9,23.87,0,3.41,167.3,238.2
380,7/2/2021 8:30:00 AM,25.69,25.5,24.99,24.03,98,24.65,0,1.34,186.3,288.1
380,7/2/2021 8:45:00 AM,25.7,26.06,25.56,24.4,96.3,24.93,0,2.96,173.4,334.2
380,7/2/2021 9:00:00 AM,25.72,26.55,26.17,24.85,93.6,25.06,0,3.65,182.9,362.2
380,7/2/2021 9:15:00 AM,25.76,26.61,26.39,25.07,92,24.99,0,3.48,183.1,296.1
380,7/2/2021 9:30:00 AM,25.81,26.85,26.74,25.39,89.6,24.89,0,3.61,208.1,264
380,7/2/2021 9:45:00 AM,25.88,26.97,27.06,25.71,88.5,25,0,2.46,238.1,195.2
380,7/2/2021 10:00:00 AM,25.95,27.78,27.79,26.37,85.9,25.21,0,2.29,253.1,471.4
380,7/2/2021 10:15:00 AM,26.03,28.33,28.27,26.8,80.3,24.56,0,3.48,254.4,652.2
380,7/2/2021 10:30:00 AM,26.11,28.22,28.07,26.74,79.2,24.13,0.06,4.65,294.6,167.9
380,7/2/2021 10:45:00 AM,26.21,25.64,25.15,24.08,92.7,23.88,0.22,3.76,260.7,64.77
380,7/2/2021 11:00:00 AM,26.3,25.12,24.66,23.63,95.2,23.84,0.03,2.29,192.5,100.2
380,7/2/2021 11:15:00 AM,26.33,24.83,24.52,23.41,95,23.67,0,2.74,182.5,116.7
380,7/2/2021 11:30:00 AM,26.35,24.9,24.68,23.55,94.6,23.76,0,1.66,201.5,133
380,7/2/2021 11:45:00 AM,26.36,25.41,25.2,24.01,94.6,24.27,0,2.1,224.5,203.2
380,7/2/2021 12:00:00 PM,26.39,25.51,25.2,23.92,94,24.17,0,4.85,227.7,275.9
380,7/2/2021 12:15:00 PM,26.41,25.59,25.35,23.99,92.9,24.12,0,3.87,222.8,309.8
380,7/2/2021 12:30:00 PM,26.45,26.05,25.81,24.41,91.3,24.28,0,5.01,223,385.4
380,7/2/2021 12:45:00 PM,26.49,26.46,26.22,24.8,89.4,24.34,0,5.15,228,607.6
380,7/2/2021 1:00:00 PM,26.55,27.75,27.45,25.75,85.7,24.84,0,6.36,239.1,746
380,7/2/2021 1:15:00 PM,26.63,28.31,28.09,26.45,83,24.93,0,6.92,243.5,781
380,7/2/2021 1:30:00 PM,26.74,26.86,26.47,25.22,84.6,23.67,0,8.24,292.2,125.2
380,7/2/2021 1:45:00 PM,26.86,25.14,24.89,23.8,90.7,23.27,0,7.56,310.8,142.3
380,7/2/2021 2:00:00 PM,26.95,25.35,25.29,24.18,87.5,23.07,0,4.74,300.8,179.9
380,7/2/2021 2:15:00 PM,26.98,25.84,25.85,24.66,85,23.14,0,3.8,293.1,211.8
380,7/2/2021 2:30:00 PM,27,26.39,26.34,25.08,84,23.42,0,4.27,289.6,216.2
