Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-31 13:45:00,20.47,28.36,27.61,25.93,59.92,19.13,0.00,5.12,169.60,480.00
380,2023-01-31 14:00:00,20.60,28.81,27.98,26.15,57.93,18.94,0.00,3.35,193.90,696.70
380,2023-01-31 14:15:00,20.73,29.01,28.25,26.43,55.21,18.42,0.00,2.88,205.20,586.00
380,2023-01-31 14:30:00,20.86,28.72,28.07,26.46,54.09,17.93,0.00,4.26,247.10,456.40
380,2023-01-31 14:45:00,20.98,29.11,28.41,26.48,52.67,17.82,0.00,4.03,211.50,589.40
380,2023-01-31 15:00:00,21.08,29.28,28.60,26.73,51.65,17.69,0.00,4.21,193.80,564.40
380,2023-01-31 15:15:00,21.18,29.34,28.57,26.69,50.77,17.39,0.00,4.10,200.20,507.30
380,2023-01-31 15:30:00,21.28,29.20,28.56,26.83,50.22,17.21,0.00,4.26,236.60,355.10
380,2023-01-31 15:45:00,21.37,29.00,28.49,26.70,51.31,17.48,0.00,3.91,177.20,410.20
380,2023-01-31 16:00:00,21.45,29.23,28.57,26.76,49.99,17.14,0.00,4.05,146.50,417.40
380,2023-01-31 16:15:00,21.52,29.29,28.70,26.94,49.74,17.18,0.00,3.76,169.20,337.60
380,2023-01-31 16:30:00,21.57,29.16,28.66,27.11,49.58,17.10,0.00,2.56,224.30,229.40
380,2023-01-31 16:45:00,21.61,28.66,28.18,26.75,50.73,17.02,0.00,3.38,225.20,157.90
380,2023-01-31 17:00:00,21.63,28.63,28.28,26.77,50.91,17.16,0.00,1.96,218.40,175.90
380,2023-01-31 17:15:00,21.65,28.68,28.31,26.87,50.43,17.04,0.00,2.46,224.80,123.10
380,2023-01-31 17:30:00,21.66,27.98,27.70,26.46,53.20,17.32,0.00,2.50,241.00,72.90
380,2023-01-31 17:45:00,21.67,27.40,27.07,26.07,56.83,17.78,0.00,1.92,251.90,39.09
380,2023-01-31 18:00:00,21.64,25.90,26.09,25.39,59.59,17.62,0.00,1.65,269.90,14.01
380,2023-01-31 18:15:00,21.63,23.96,24.44,24.41,66.48,17.80,0.00,2.36,285.30,4.56
380,2023-01-31 18:30:00,21.58,22.76,23.52,23.87,69.11,17.53,0.00,1.52,289.80,0.51
380,2023-01-31 18:45:00,21.56,22.13,22.80,23.13,73.00,17.71,0.00,1.57,319.70,0.00
380,2023-01-31 19:00:00,21.50,21.18,21.89,22.64,77.80,17.84,0.00,2.13,325.80,0.00
380,2023-01-31 19:15:00,21.45,20.45,21.15,22.17,80.90,17.74,0.00,1.27,323.00,0.00
380,2023-01-31 19:30:00,21.39,20.03,20.64,21.49,83.60,17.77,0.00,1.56,328.10,0.00
380,2023-01-31 19:45:00,21.33,19.80,20.32,21.11,85.50,17.81,0.00,1.35,312.90,0.00
380,2023-01-31 20:00:00,21.27,19.00,19.48,20.89,89.00,17.62,0.00,1.99,298.00,0.00
380,2023-01-31 20:15:00,21.20,18.58,19.36,20.49,89.50,17.59,0.00,1.87,288.80,0.00
380,2023-01-31 20:30:00,21.14,18.24,18.88,19.92,91.40,17.45,0.00,0.56,341.50,0.00
380,2023-01-31 20:45:00,21.07,17.93,18.60,19.53,92.80,17.41,0.00,1.21,289.40,0.00
380,2023-01-31 21:00:00,21.00,17.94,18.43,19.53,93.80,17.41,0.00,1.56,298.00,0.00
380,2023-01-31 21:15:00,20.94,17.94,18.41,19.31,93.90,17.41,0.00,1.18,316.50,0.00
380,2023-01-31 21:30:00,20.87,17.49,17.99,18.92,94.50,17.09,0.00,0.27,57.05,0.00
380,2023-01-31 21:45:00,20.80,17.38,17.91,18.49,95.20,17.13,0.00,0.50,38.74,0.00
380,2023-01-31 22:00:00,20.73,17.49,17.85,18.30,95.30,17.09,0.00,0.96,14.26,0.00
380,2023-01-31 22:15:00,20.68,17.63,17.66,18.25,96.10,17.03,0.00,2.66,291.00,0.00
380,2023-01-31 22:30:00,20.62,18.01,18.01,18.35,96.40,17.43,0.00,1.42,323.70,0.00
380,2023-01-31 22:45:00,20.57,18.05,18.17,18.54,95.50,17.44,0.00,1.53,318.60,0.00
380,2023-01-31 23:00:00,20.52,18.06,18.27,18.71,94.80,17.42,0.00,1.86,319.60,0.00
380,2023-01-31 23:15:00,20.46,17.90,18.18,18.54,94.20,17.23,0.00,0.96,331.60,0.00
380,2023-01-31 23:30:00,20.42,17.76,18.15,18.18,94.20,17.20,0.00,0.76,13.84,0.00
380,2023-01-31 23:45:00,20.38,17.38,17.83,17.96,94.80,16.99,0.00,0.62,69.30,0.00
380,2023-02-01 00:00:00,20.35,17.00,17.41,17.93,95.60,16.70,0.00,0.76,105.00,0.00
380,2023-02-01 00:15:00,20.30,16.92,17.27,17.77,96.60,16.72,0.00,1.35,93.40,0.00
380,2023-02-01 00:30:00,20.26,16.95,17.28,17.61,97.10,16.82,0.00,0.57,36.61,0.00
380,2023-02-01 00:45:00,20.21,16.49,16.75,17.31,97.00,16.27,0.00,0.92,154.30,0.00
380,2023-02-01 01:00:00,20.17,16.48,16.72,16.90,97.30,16.29,0.00,0.70,231.20,0.00
380,2023-02-01 01:15:00,20.12,16.38,16.71,16.87,97.50,16.31,0.00,2.16,154.80,0.00
380,2023-02-01 01:30:00,20.07,16.18,16.44,16.89,97.70,16.08,0.00,1.79,126.00,0.00
380,2023-02-01 01:45:00,20.04,16.28,16.50,16.99,97.90,16.17,0.00,1.25,147.20,0.00
380,2023-02-01 02:00:00,20.00,16.15,16.45,16.83,98.00,16.13,0.00,0.79,151.40,0.00
380,2023-02-01 02:15:00,19.95,15.95,16.33,16.39,98.20,16.05,0.00,0.42,271.20,0.00
380,2023-02-01 02:30:00,19.92,15.73,16.02,16.37,98.30,15.75,0.00,0.89,221.80,0.00
380,2023-02-01 02:45:00,19.87,15.49,15.89,16.27,98.50,15.65,0.00,0.67,180.20,0.00
380,2023-02-01 03:00:00,19.83,15.30,15.78,16.10,98.60,15.56,0.00,1.24,223.50,0.00
380,2023-02-01 03:15:00,19.78,15.45,15.65,16.17,98.70,15.45,0.00,1.72,262.30,0.00
380,2023-02-01 03:30:00,19.73,15.43,15.62,16.25,98.80,15.43,0.00,1.94,256.70,0.00
380,2023-02-01 03:45:00,19.69,15.76,15.88,16.09,98.90,15.71,0.00,1.90,291.70,0.00
380,2023-02-01 04:00:00,19.65,15.93,15.98,16.02,99.00,15.82,0.00,1.04,284.90,0.00
380,2023-02-01 04:15:00,19.61,16.12,16.18,15.99,99.00,16.02,0.00,0.84,311.20,0.00
380,2023-02-01 04:30:00,19.57,16.17,16.21,16.10,99.10,16.07,0.00,0.85,237.20,0.00
380,2023-02-01 04:45:00,19.53,15.99,16.16,16.03,99.10,16.02,0.00,0.92,82.70,0.00
380,2023-02-01 05:00:00,19.51,15.99,16.16,16.04,99.10,16.02,0.00,1.19,33.96,0.00
380,2023-02-01 05:15:00,19.47,16.03,16.23,16.20,99.20,16.10,0.00,0.92,27.98,0.00
380,2023-02-01 05:30:00,19.45,15.98,16.24,16.20,99.20,16.11,0.00,0.91,48.35,0.00
380,2023-02-01 05:45:00,19.42,15.82,16.10,16.39,99.20,15.97,0.00,1.95,12.20,0.00
380,2023-02-01 06:00:00,19.39,15.88,16.02,16.40,99.20,15.89,0.00,1.19,17.46,0.00
380,2023-02-01 06:15:00,19.36,16.01,16.14,16.29,99.20,16.01,0.00,1.08,25.86,0.00
380,2023-02-01 06:30:00,19.35,15.71,16.01,16.09,99.20,15.88,0.00,1.00,27.89,0.00
380,2023-02-01 06:45:00,19.31,15.57,15.95,16.01,99.30,15.84,0.00,1.11,33.18,0.00
380,2023-02-01 07:00:00,19.28,15.43,15.95,16.00,99.30,15.84,0.00,1.27,44.20,0.07
380,2023-02-01 07:15:00,19.25,15.26,15.70,15.91,99.30,15.59,0.00,0.63,57.50,1.86
380,2023-02-01 07:30:00,19.22,15.68,15.93,16.10,99.40,15.84,0.00,0.93,357.60,14.30
380,2023-02-01 07:45:00,19.19,16.83,16.74,16.55,99.40,16.65,0.00,0.64,342.10,37.07
380,2023-02-01 08:00:00,19.17,17.53,17.38,16.92,99.30,17.27,0.00,0.39,179.40,36.37
380,2023-02-01 08:15:00,19.14,18.32,18.12,17.49,99.30,18.01,0.00,1.02,59.56,118.70
380,2023-02-01 08:30:00,19.12,20.21,19.67,18.98,97.90,19.33,0.00,1.24,48.59,198.40
380,2023-02-01 08:45:00,19.12,21.47,21.11,19.94,90.00,19.41,0.00,1.61,53.24,233.90
380,2023-02-01 09:00:00,19.12,22.61,22.36,20.75,83.20,19.37,0.00,2.13,42.69,285.80
380,2023-02-01 09:15:00,19.12,23.32,23.03,21.36,79.80,19.36,0.00,2.00,56.37,334.00
380,2023-02-01 09:30:00,19.14,24.22,23.83,21.96,76.00,19.35,0.00,2.92,66.30,377.60
380,2023-02-01 09:45:00,19.19,25.04,24.50,22.78,74.40,19.65,0.00,1.47,28.63,419.40
380,2023-02-01 10:00:00,19.22,25.71,25.05,23.35,73.40,19.96,0.00,1.86,27.16,458.60
380,2023-02-01 10:15:00,19.28,26.01,25.31,23.56,73.20,20.17,0.00,1.91,18.01,497.60
380,2023-02-01 10:30:00,19.33,26.11,25.33,23.70,72.90,20.12,0.00,2.87,328.10,580.80
380,2023-02-01 10:45:00,19.42,26.18,25.51,23.87,71.60,20.01,0.00,3.14,43.21,589.60
380,2023-02-01 11:00:00,19.51,26.40,25.72,24.18,70.90,20.05,0.00,2.01,27.35,304.00
380,2023-02-01 11:15:00,19.61,25.91,25.49,23.97,71.30,19.92,0.00,2.72,334.40,231.40
380,2023-02-01 11:30:00,19.70,25.47,25.16,23.82,71.80,19.72,0.00,1.21,172.80,168.00
380,2023-02-01 11:45:00,19.82,25.61,25.39,24.08,71.30,19.82,0.00,1.00,84.50,146.70
380,2023-02-01 12:00:00,19.91,25.57,25.25,23.96,72.00,19.85,0.00,2.74,48.91,176.20
380,2023-02-01 12:15:00,20.00,25.86,25.61,24.14,70.20,19.78,0.00,1.86,246.60,174.40
380,2023-02-01 12:30:00,20.07,27.20,26.86,25.13,66.12,20.01,0.00,1.58,82.40,477.50
380,2023-02-01 12:45:00,20.13,27.56,27.00,25.29,64.32,19.70,0.00,3.86,53.26,399.40
380,2023-02-01 13:00:00,20.21,26.64,26.25,24.92,66.90,19.62,0.00,2.54,352.90,156.80
380,2023-02-01 13:15:00,20.28,27.76,27.11,25.55,63.59,19.62,0.00,2.73,335.80,699.60
380,2023-02-01 13:30:00,20.36,29.21,28.29,26.37,59.16,19.57,0.00,2.71,309.20,772.00
380,2023-02-01 13:45:00,20.44,28.36,27.82,26.11,57.49,18.67,0.00,5.40,219.80,286.10
380,2023-02-01 14:00:00,20.55,27.64,27.26,25.75,59.37,18.66,0.00,2.49,286.60,282.10
380,2023-02-01 14:15:00,20.66,27.66,27.29,25.83,59.28,18.66,0.00,1.97,301.90,172.60
380,2023-02-01 14:30:00,20.75,27.64,27.27,25.88,60.05,18.85,0.00,1.91,334.00,173.80
380,2023-02-01 14:45:00,20.84,27.77,27.50,26.09,58.28,18.59,0.00,1.33,207.80,157.60
380,2023-02-01 15:00:00,20.92,27.84,27.51,26.09,58.18,18.57,0.00,2.05,173.70,167.90
380,2023-02-01 15:15:00,20.99,28.04,27.79,26.24,56.84,18.46,0.00,1.81,200.30,334.50
380,2023-02-01 15:30:00,21.03,29.89,29.28,27.63,52.42,18.55,0.00,1.74,341.90,488.90
380,2023-02-01 15:45:00,21.08,29.81,29.10,27.30,53.63,18.75,0.00,2.93,182.50,436.70
380,2023-02-01 16:00:00,21.14,29.47,28.87,27.12,53.72,18.56,0.00,3.60,243.50,315.00
380,2023-02-01 16:15:00,21.20,28.56,28.13,26.61,55.20,18.31,0.00,5.03,286.40,209.90
380,2023-02-01 16:30:00,21.24,27.51,27.35,26.13,58.15,18.41,0.00,3.18,287.80,73.30
380,2023-02-01 16:45:00,21.30,26.59,26.46,25.51,64.55,19.24,0.00,2.77,298.30,71.50
380,2023-02-01 17:00:00,21.33,27.05,26.94,25.67,63.84,19.52,0.00,3.65,308.40,125.10
380,2023-02-01 17:15:00,21.35,26.61,26.53,25.41,67.62,20.06,0.00,4.22,328.70,84.20
380,2023-02-01 17:30:00,21.35,26.49,26.48,25.34,67.94,20.09,0.00,3.32,326.10,75.60
380,2023-02-01 17:45:00,21.37,26.23,26.30,25.23,69.07,20.18,0.00,2.87,307.40,39.85
380,2023-02-01 18:00:00,21.35,25.05,25.18,24.47,72.80,19.96,0.00,4.23,300.10,16.46
380,2023-02-01 18:15:00,21.34,23.66,23.97,23.68,77.10,19.71,0.00,3.24,304.60,4.87
380,2023-02-01 18:30:00,21.32,22.65,23.26,23.14,79.60,19.54,0.00,2.50,316.70,0.58
380,2023-02-01 18:45:00,21.30,21.83,22.38,22.76,82.70,19.30,0.00,2.49,319.60,0.00
380,2023-02-01 19:00:00,21.27,21.43,21.88,22.40,84.90,19.23,0.00,2.27,320.60,0.00
380,2023-02-01 19:15:00,21.24,20.98,21.52,22.08,86.00,19.08,0.00,1.98,323.20,0.00
380,2023-02-01 19:30:00,21.20,20.46,21.05,21.64,87.70,18.93,0.00,2.00,330.70,0.00
380,2023-02-01 19:45:00,21.15,20.29,21.08,21.57,88.10,19.03,0.00,2.60,311.00,0.00
380,2023-02-01 20:00:00,21.10,20.07,21.03,21.57,88.10,18.99,0.00,2.45,325.30,0.00
380,2023-02-01 20:15:00,21.06,19.90,20.49,20.97,89.70,18.74,0.00,1.52,348.40,0.00
380,2023-02-01 20:30:00,21.00,19.48,20.02,20.46,91.40,18.58,0.00,0.97,2.86,0.00
380,2023-02-01 20:45:00,20.94,18.82,19.44,20.19,92.60,18.21,0.00,1.00,316.10,0.00
380,2023-02-01 21:00:00,20.90,18.36,18.92,20.05,94.40,18.00,0.00,1.17,326.70,0.00
380,2023-02-01 21:15:00,20.83,18.26,18.71,19.70,95.30,17.94,0.00,1.14,329.70,0.00
380,2023-02-01 21:30:00,20.77,18.14,18.51,19.37,96.20,17.89,0.00,1.20,327.60,0.00
380,2023-02-01 21:45:00,20.73,18.24,18.67,19.16,96.90,18.17,0.00,1.32,322.70,0.00
380,2023-02-01 22:00:00,20.67,17.86,18.30,18.99,97.10,17.83,0.00,1.43,314.60,0.00
380,2023-02-01 22:15:00,20.61,17.37,17.67,18.81,97.50,17.27,0.00,1.67,283.70,0.00
380,2023-02-01 22:30:00,20.56,17.35,17.89,18.81,98.00,17.57,0.00,0.93,282.20,0.00
380,2023-02-01 22:45:00,20.51,17.60,18.01,18.50,98.20,17.72,0.00,0.91,297.60,0.00
380,2023-02-01 23:00:00,20.46,17.58,17.90,18.28,98.40,17.64,0.00,0.87,350.70,0.00
380,2023-02-01 23:15:00,20.41,17.59,17.80,18.13,98.50,17.56,0.00,0.88,19.71,0.00
380,2023-02-01 23:30:00,20.35,18.00,18.15,18.25,98.60,17.93,0.00,0.83,20.54,0.00
380,2023-02-01 23:45:00,20.30,18.30,18.39,18.40,98.60,18.17,0.00,1.00,14.67,0.00
380,2023-02-02 00:00:00,20.27,18.28,18.35,18.47,98.60,18.13,0.00,0.79,5.28,0.00
380,2023-02-02 00:15:00,20.24,18.20,18.36,18.47,98.70,18.15,0.00,0.98,2.62,0.00
380,2023-02-02 00:30:00,20.20,18.01,18.11,18.36,98.60,17.89,0.00,1.20,343.20,0.00
380,2023-02-02 00:45:00,20.17,18.13,18.31,18.25,98.60,18.09,0.00,1.23,17.27,0.00
380,2023-02-02 01:00:00,20.15,18.00,18.04,18.30,98.30,17.77,0.00,1.11,324.60,0.00
380,2023-02-02 01:15:00,20.12,17.98,18.27,18.38,98.40,18.01,0.00,1.51,27.39,0.00
380,2023-02-02 01:30:00,20.09,17.95,18.13,18.45,98.10,17.83,0.00,1.60,320.00,0.00
380,2023-02-02 01:45:00,20.07,17.61,17.74,18.15,98.10,17.44,0.00,1.45,302.20,0.00
380,2023-02-02 02:00:00,20.04,17.48,17.70,17.82,98.20,17.41,0.00,1.39,281.90,0.00
380,2023-02-02 02:15:00,20.02,17.21,17.47,17.71,98.40,17.21,0.00,1.62,298.20,0.00
380,2023-02-02 02:30:00,20.00,17.05,17.32,17.54,98.60,17.10,0.00,0.42,298.50,0.00
380,2023-02-02 02:45:00,19.97,16.83,17.16,17.26,98.70,16.95,0.00,0.69,314.90,0.00
380,2023-02-02 03:00:00,19.94,16.30,16.99,17.28,98.80,16.80,0.00,1.04,240.70,0.00
380,2023-02-02 03:15:00,19.90,16.29,16.85,17.22,98.90,16.68,0.00,0.95,285.00,0.00
380,2023-02-02 03:30:00,19.87,16.08,16.42,17.01,99.00,16.26,0.00,0.68,295.80,0.00
380,2023-02-02 03:45:00,19.83,16.27,16.68,17.07,99.10,16.54,0.00,1.14,288.90,0.00
380,2023-02-02 04:00:00,19.79,16.33,16.60,16.97,99.20,16.47,0.00,0.92,249.10,0.00
380,2023-02-02 04:15:00,19.75,16.56,16.76,16.94,99.30,16.65,0.00,0.66,264.90,0.00
380,2023-02-02 04:30:00,19.72,16.28,16.53,16.67,99.30,16.42,0.00,0.90,217.30,0.00
380,2023-02-02 04:45:00,19.68,16.06,16.53,16.59,99.30,16.42,0.00,1.36,205.50,0.00
380,2023-02-02 05:00:00,19.65,16.11,16.66,16.74,99.40,16.57,0.00,1.53,207.10,0.00
380,2023-02-02 05:15:00,19.62,16.23,16.67,16.73,99.50,16.59,0.00,1.30,225.40,0.00
380,2023-02-02 05:30:00,19.59,16.29,16.59,16.67,99.50,16.51,0.00,1.73,236.70,0.00
380,2023-02-02 05:45:00,19.55,16.38,16.57,16.62,99.50,16.49,0.00,1.47,253.20,0.00
380,2023-02-02 06:00:00,19.52,16.59,16.79,16.60,99.60,16.73,0.00,2.17,260.20,0.00
380,2023-02-02 06:15:00,19.49,16.64,16.69,16.43,99.60,16.63,0.00,0.83,334.20,0.00
380,2023-02-02 06:30:00,19.47,16.65,16.70,16.40,99.60,16.64,0.00,1.00,295.00,0.00
380,2023-02-02 06:45:00,19.43,16.57,16.68,16.45,99.60,16.62,0.00,1.01,252.60,0.00
380,2023-02-02 07:00:00,19.42,16.40,16.55,16.47,99.70,16.50,0.00,1.14,260.30,0.04
380,2023-02-02 07:15:00,19.39,16.25,16.46,16.44,99.70,16.41,0.00,1.07,295.60,1.57
380,2023-02-02 07:30:00,19.37,16.17,16.36,16.38,99.70,16.31,0.00,0.29,305.80,6.59
380,2023-02-02 07:45:00,19.35,16.09,16.33,16.26,99.70,16.28,0.00,0.51,207.60,21.75
380,2023-02-02 08:00:00,19.32,16.66,16.96,16.76,99.80,16.93,0.00,0.69,272.40,69.95
380,2023-02-02 08:15:00,19.30,17.30,17.17,16.97,99.70,17.12,0.00,2.34,6.50,101.60
380,2023-02-02 08:30:00,19.28,18.56,18.08,17.39,99.60,18.02,0.00,2.03,4.25,174.70
380,2023-02-02 08:45:00,19.25,19.45,18.82,18.08,99.10,18.68,0.00,2.08,348.00,238.40
380,2023-02-02 09:00:00,19.24,20.75,19.95,18.92,97.40,19.53,0.00,1.73,341.30,252.60
380,2023-02-02 09:15:00,19.23,21.29,20.67,19.42,93.50,19.58,0.00,1.48,342.50,216.40
380,2023-02-02 09:30:00,19.24,22.06,21.64,20.18,88.40,19.64,0.00,1.24,328.60,343.00
380,2023-02-02 09:45:00,19.26,23.56,23.20,21.35,80.20,19.60,0.00,1.23,232.10,421.90
380,2023-02-02 10:00:00,19.29,24.68,24.28,22.23,75.50,19.68,0.00,2.42,202.80,462.70
380,2023-02-02 10:15:00,19.33,25.21,24.73,22.65,73.30,19.63,0.00,2.95,211.30,498.90
380,2023-02-02 10:30:00,19.41,26.02,25.43,23.39,70.50,19.68,0.00,3.18,213.30,531.80
380,2023-02-02 10:45:00,19.46,26.54,25.83,23.77,68.31,19.55,0.00,3.99,211.90,561.30
380,2023-02-02 11:00:00,19.56,26.81,26.04,24.19,67.20,19.49,0.00,4.32,224.80,590.90
380,2023-02-02 11:15:00,19.64,27.30,26.60,24.57,66.01,19.74,0.00,4.83,203.50,635.80
380,2023-02-02 11:30:00,19.75,27.37,26.74,24.89,64.84,19.58,0.00,4.97,220.70,573.90
380,2023-02-02 11:45:00,19.87,27.82,27.18,25.23,62.48,19.40,0.00,5.80,222.20,656.30
380,2023-02-02 12:00:00,20.01,27.78,27.14,25.38,62.41,19.35,0.00,5.75,228.70,512.60
380,2023-02-02 12:15:00,20.13,27.60,26.98,25.30,62.99,19.34,0.00,6.09,250.70,554.00
380,2023-02-02 12:30:00,20.24,27.30,26.85,25.23,64.33,19.56,0.00,7.02,257.60,335.20
380,2023-02-02 12:45:00,20.37,27.58,27.13,25.44,63.91,19.72,0.00,6.83,253.70,580.40
380,2023-02-02 13:00:00,20.50,28.83,27.97,26.10,60.50,19.63,0.00,6.67,238.70,783.00
380,2023-02-02 13:15:00,20.60,28.95,28.21,26.31,58.29,19.25,0.00,6.74,240.80,765.00
380,2023-02-02 13:30:00,20.70,29.11,28.33,26.43,57.97,19.28,0.00,8.37,249.10,724.00
380,2023-02-02 13:45:00,20.82,28.73,28.12,26.38,58.08,19.11,0.00,8.16,254.20,479.70
380,2023-02-02 14:00:00,20.94,28.44,28.00,26.18,59.52,19.39,0.00,7.40,245.50,618.50
380,2023-02-02 14:15:00,21.07,28.94,28.36,26.43,57.33,19.13,0.00,7.43,238.00,671.50
380,2023-02-02 14:30:00,21.18,27.87,27.48,25.97,58.56,18.65,0.00,6.63,259.50,224.30
380,2023-02-02 14:45:00,21.27,28.91,28.45,26.58,56.95,19.11,0.00,6.39,246.70,542.40
380,2023-02-02 15:00:00,21.38,28.82,28.29,26.68,58.11,19.28,0.00,6.09,246.60,409.70
380,2023-02-02 15:15:00,21.46,28.73,28.16,26.49,58.20,19.18,0.00,6.88,248.00,421.70
380,2023-02-02 15:30:00,21.55,28.99,28.49,26.64,57.00,19.16,0.00,7.16,268.70,482.10
380,2023-02-02 15:45:00,21.59,27.57,27.32,26.00,60.33,18.97,0.00,6.90,266.80,120.70
380,2023-02-02 16:00:00,21.66,27.27,27.19,25.83,61.03,19.03,0.00,7.25,262.60,171.70
380,2023-02-02 16:15:00,21.72,28.60,28.16,26.43,57.83,19.08,0.00,7.54,269.20,340.10
380,2023-02-02 16:30:00,21.75,27.52,27.24,25.93,61.05,19.09,0.00,8.39,260.00,151.10
380,2023-02-02 16:45:00,21.78,27.83,27.63,26.05,60.36,19.27,0.00,7.13,257.60,224.20
380,2023-02-02 17:00:00,21.78,27.64,27.38,25.93,62.00,19.47,0.00,8.84,271.40,181.40
380,2023-02-02 17:15:00,21.79,27.11,26.90,25.57,63.51,19.40,0.00,8.78,265.80,127.60
380,2023-02-02 17:30:00,21.81,26.63,26.54,25.29,64.95,19.42,0.00,9.32,261.30,87.10
380,2023-02-02 17:45:00,21.79,25.97,25.87,24.85,68.64,19.67,0.00,6.94,266.80,41.70
380,2023-02-02 18:00:00,21.80,25.01,25.08,24.30,72.00,19.68,0.00,6.03,276.50,14.87
380,2023-02-02 18:15:00,21.77,23.83,23.95,23.53,76.10,19.49,0.00,5.40,274.60,5.05
380,2023-02-02 18:30:00,21.75,22.81,23.01,22.88,79.50,19.28,0.00,5.03,269.20,0.70
380,2023-02-02 18:45:00,21.72,21.74,21.96,22.26,83.30,19.00,0.00,4.12,264.90,0.00
380,2023-02-02 19:00:00,21.70,21.00,21.46,21.96,85.60,18.95,0.00,3.59,271.00,0.00
380,2023-02-02 19:15:00,21.64,20.34,20.74,21.67,88.30,18.74,0.00,2.99,276.20,0.00
380,2023-02-02 19:30:00,21.61,19.88,20.25,21.24,90.40,18.63,0.00,2.07,282.10,0.00
380,2023-02-02 19:45:00,21.54,19.47,20.12,20.82,91.60,18.71,0.00,1.76,243.30,0.00
380,2023-02-02 20:00:00,21.48,18.70,19.84,20.35,92.70,18.62,0.00,1.73,248.30,0.00
380,2023-02-02 20:15:00,21.42,18.98,19.73,20.14,92.70,18.51,0.00,3.58,267.30,0.00
380,2023-02-02 20:30:00,21.37,19.17,19.70,20.09,93.00,18.54,0.00,3.98,270.60,0.00
380,2023-02-02 20:45:00,21.30,19.28,19.65,19.95,93.70,18.61,0.00,4.42,266.50,0.00
380,2023-02-02 21:00:00,21.24,19.46,19.79,20.01,94.30,18.85,0.00,5.45,255.20,0.00
380,2023-02-02 21:15:00,21.17,19.41,19.83,19.79,94.60,18.94,0.00,2.83,309.80,0.00
380,2023-02-02 21:30:00,21.11,18.95,19.60,19.63,95.40,18.84,0.00,1.77,288.50,0.00
380,2023-02-02 21:45:00,21.05,18.66,19.31,19.43,96.30,18.71,0.00,1.67,292.50,0.00
380,2023-02-02 22:00:00,21.00,18.59,19.19,19.31,97.00,18.70,0.00,2.34,290.60,0.00
380,2023-02-02 22:15:00,20.93,18.37,18.85,19.29,97.40,18.43,0.00,2.29,287.40,0.00
380,2023-02-02 22:30:00,20.88,18.20,18.81,19.05,97.80,18.45,0.00,1.63,279.80,0.00
380,2023-02-02 22:45:00,20.83,17.46,18.48,18.71,98.10,18.17,0.00,1.02,225.40,0.00
380,2023-02-02 23:00:00,20.76,17.01,18.09,18.43,98.30,17.82,0.00,1.27,260.30,0.00
380,2023-02-02 23:15:00,20.71,17.22,18.29,18.43,98.60,18.07,0.00,1.74,278.80,0.00
380,2023-02-02 23:30:00,20.66,16.95,17.56,18.23,98.60,17.34,0.00,1.84,267.80,0.00
380,2023-02-02 23:45:00,20.61,17.06,17.58,17.81,98.80,17.39,0.00,1.34,251.30,0.00
380,2023-02-03 00:00:00,20.56,16.68,17.49,17.95,98.90,17.32,0.00,1.45,229.50,0.00
380,2023-02-03 00:15:00,20.50,16.72,17.63,17.85,99.00,17.47,0.00,2.11,217.50,0.00
380,2023-02-03 00:30:00,20.45,17.97,18.44,18.46,99.10,18.30,0.00,2.82,235.80,0.00
380,2023-02-03 00:45:00,20.40,18.31,18.55,18.28,99.10,18.41,0.00,3.24,260.20,0.00
380,2023-02-03 01:00:00,20.35,17.25,17.66,17.59,99.10,17.52,0.00,1.74,288.00,0.00
380,2023-02-03 01:15:00,20.30,17.11,17.42,17.46,99.30,17.31,0.00,1.29,277.90,0.00
380,2023-02-03 01:30:00,20.26,17.07,17.49,17.57,99.40,17.39,0.00,1.13,265.80,0.00
380,2023-02-03 01:45:00,20.21,16.38,17.03,17.44,99.40,16.94,0.00,0.76,203.90,0.00
380,2023-02-03 02:00:00,20.18,16.82,17.28,17.23,99.50,17.20,0.00,0.45,140.50,0.00
380,2023-02-03 02:15:00,20.13,17.04,17.28,17.24,99.50,17.20,0.00,0.45,161.10,0.00
380,2023-02-03 02:30:00,20.10,17.13,17.28,17.12,99.50,17.20,0.00,0.21,129.10,0.00
380,2023-02-03 02:45:00,20.06,17.09,17.34,17.04,99.60,17.28,0.00,1.32,341.80,0.00
380,2023-02-03 03:00:00,20.03,17.28,17.50,17.16,99.60,17.44,0.00,1.79,334.10,0.00
380,2023-02-03 03:15:00,20.00,17.74,17.78,17.27,99.60,17.72,0.00,0.82,241.00,0.00
380,2023-02-03 03:30:00,19.98,18.00,18.00,17.37,99.60,17.94,0.00,1.22,245.40,0.00
380,2023-02-03 03:45:00,19.96,18.17,18.16,17.39,99.70,18.11,0.00,1.02,276.30,0.00
380,2023-02-03 04:00:00,19.94,18.28,18.24,17.45,99.70,18.19,0.00,1.48,258.40,0.00
380,2023-02-03 04:15:00,19.93,18.38,18.36,17.51,99.70,18.31,0.00,1.14,257.90,0.00
380,2023-02-03 04:30:00,19.92,18.48,18.45,17.61,99.70,18.40,0.00,1.37,276.90,0.00
