Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-02-02 21:00:00,19.00,19.25,19.71,19.48,91.50,18.29,0.00,4.35,238.30,3.31
260,2023-02-02 21:15:00,18.94,19.04,19.54,19.35,91.80,18.17,0.00,4.62,227.60,3.29
260,2023-02-02 21:30:00,18.89,18.75,19.37,19.19,92.40,18.11,0.00,5.28,220.30,3.23
260,2023-02-02 21:45:00,18.83,18.78,19.29,19.09,92.80,18.10,0.00,4.43,223.10,3.21
260,2023-02-02 22:00:00,18.78,19.01,19.41,19.16,93.20,18.28,0.00,6.20,224.60,3.24
260,2023-02-02 22:15:00,18.73,19.23,19.55,19.26,93.50,18.47,0.00,7.25,230.10,3.29
260,2023-02-02 22:30:00,18.69,19.41,19.69,19.39,93.80,18.66,0.00,6.26,232.70,3.31
260,2023-02-02 22:45:00,18.64,19.52,19.81,19.50,93.90,18.80,0.00,5.53,232.00,3.31
260,2023-02-02 23:00:00,18.60,19.61,19.92,19.66,93.90,18.91,0.00,6.40,227.50,3.32
260,2023-02-02 23:15:00,18.57,19.86,20.13,19.85,93.80,19.10,0.00,7.31,236.50,3.33
260,2023-02-02 23:30:00,18.53,20.01,20.26,19.99,93.50,19.18,0.00,7.35,229.90,3.34
260,2023-02-02 23:45:00,18.50,19.87,20.20,19.93,93.40,19.10,0.00,7.53,227.00,3.32
260,2023-02-03 00:00:00,18.48,19.87,20.20,19.91,93.50,19.12,0.00,7.99,221.70,3.32
260,2023-02-03 00:15:00,18.45,19.87,20.19,19.91,93.60,19.13,0.00,7.38,226.60,3.32
260,2023-02-03 00:30:00,18.42,19.77,20.14,19.87,93.60,19.08,0.00,7.29,222.10,3.31
260,2023-02-03 00:45:00,18.40,19.76,20.12,19.86,93.60,19.06,0.00,7.94,221.60,3.31
260,2023-02-03 01:00:00,18.38,19.87,20.16,19.89,93.70,19.11,0.00,7.25,229.80,3.31
260,2023-02-03 01:15:00,18.36,19.94,20.21,19.93,93.60,19.15,0.00,7.15,233.40,3.33
260,2023-02-03 01:30:00,18.34,20.04,20.30,20.01,93.50,19.22,0.00,7.61,234.00,3.34
260,2023-02-03 01:45:00,18.32,20.09,20.36,20.05,93.40,19.26,0.00,7.15,236.20,3.34
260,2023-02-03 02:00:00,18.30,20.17,20.44,20.12,93.40,19.34,0.00,7.63,235.10,3.33
260,2023-02-03 02:15:00,18.28,20.24,20.50,20.15,93.40,19.40,0.00,8.25,238.70,3.34
260,2023-02-03 02:30:00,18.26,20.25,20.51,20.15,93.70,19.46,0.00,7.67,236.50,3.33
260,2023-02-03 02:45:00,18.25,20.29,20.55,20.19,93.90,19.53,0.00,7.59,233.60,3.33
260,2023-02-03 03:00:00,18.24,20.29,20.57,20.22,94.00,19.57,0.00,7.48,221.00,3.33
260,2023-02-03 03:15:00,18.22,20.30,20.60,20.26,94.00,19.60,0.00,7.61,220.40,3.32
260,2023-02-03 03:30:00,18.21,20.37,20.64,20.30,94.10,19.66,0.00,6.22,227.10,3.33
260,2023-02-03 03:45:00,18.20,20.39,20.68,20.32,94.10,19.70,0.00,6.79,220.20,3.33
260,2023-02-03 04:00:00,18.19,20.42,20.71,20.40,94.20,19.74,0.00,6.47,228.70,3.32
260,2023-02-03 04:15:00,18.18,20.47,20.77,20.46,94.10,19.79,0.00,5.51,229.20,3.33
260,2023-02-03 04:30:00,18.18,20.57,20.85,20.53,94.10,19.87,0.00,5.82,237.40,3.33
260,2023-02-03 04:45:00,18.17,20.64,20.92,20.60,94.00,19.92,0.00,5.94,235.80,3.33
260,2023-02-03 05:00:00,18.16,20.62,20.95,20.63,94.00,19.95,0.00,6.38,221.30,3.33
260,2023-02-03 05:15:00,18.16,20.45,20.88,20.60,94.00,19.88,0.00,6.16,221.90,3.32
260,2023-02-03 05:30:00,18.15,20.51,20.91,20.64,94.00,19.91,0.00,6.66,221.50,3.32
260,2023-02-03 05:45:00,18.14,20.44,20.86,20.62,94.00,19.86,0.00,6.21,231.40,3.32
260,2023-02-03 06:00:00,18.14,20.54,20.95,20.67,94.00,19.95,0.00,6.19,224.60,3.32
260,2023-02-03 06:15:00,18.13,20.57,20.96,20.68,94.00,19.96,0.00,6.29,228.30,3.32
260,2023-02-03 06:30:00,18.12,20.67,21.04,20.77,93.90,20.02,0.00,6.63,232.30,3.28
260,2023-02-03 06:45:00,18.11,20.64,21.04,20.72,93.90,20.02,0.00,5.53,228.60,2.93
260,2023-02-03 07:00:00,18.10,20.58,20.99,20.70,94.20,20.02,0.01,5.38,232.50,3.00
260,2023-02-03 07:15:00,18.10,19.78,20.17,19.74,94.20,19.21,0.33,11.98,302.80,4.38
260,2023-02-03 07:30:00,18.09,17.30,17.63,17.30,94.80,16.79,0.08,7.33,329.50,4.26
260,2023-02-03 07:45:00,18.09,16.61,16.79,16.51,95.20,16.02,0.01,8.19,341.40,3.83
260,2023-02-03 08:00:00,18.08,14.76,14.88,14.69,95.30,14.14,0.00,10.19,346.80,6.24
260,2023-02-03 08:15:00,18.06,14.07,14.19,14.01,95.50,13.48,0.00,7.65,354.00,11.75
260,2023-02-03 08:30:00,18.04,13.34,13.42,13.27,95.50,12.72,0.00,10.14,356.30,10.54
260,2023-02-03 08:45:00,18.00,12.61,12.68,12.55,95.50,11.98,0.00,8.36,348.30,19.14
260,2023-02-03 09:00:00,17.96,12.31,12.36,12.22,95.50,11.66,0.00,7.79,1.03,24.91
260,2023-02-03 09:15:00,17.91,12.19,12.26,12.08,95.60,11.58,0.00,8.17,2.40,34.77
260,2023-02-03 09:30:00,17.86,12.25,12.26,12.04,95.70,11.59,0.01,6.86,9.33,63.40
260,2023-02-03 09:45:00,17.80,12.24,12.21,12.07,95.70,11.54,0.01,6.60,22.72,57.03
260,2023-02-03 10:00:00,17.74,11.92,11.91,11.80,95.70,11.25,0.01,8.22,14.50,37.53
260,2023-02-03 10:15:00,17.68,11.75,11.77,11.72,95.60,11.09,0.00,9.30,353.50,45.58
260,2023-02-03 10:30:00,17.63,11.59,11.64,11.60,95.30,10.91,0.00,7.98,7.21,49.93
260,2023-02-03 10:45:00,17.57,11.58,11.61,11.55,94.90,10.82,0.00,6.26,4.31,42.82
260,2023-02-03 11:00:00,17.51,11.58,11.59,11.53,94.70,10.77,0.00,6.16,11.00,38.18
260,2023-02-03 11:15:00,17.46,11.47,11.46,11.38,94.30,10.58,0.00,7.01,15.92,43.39
260,2023-02-03 11:30:00,17.40,11.18,11.18,10.99,94.20,10.28,0.06,8.37,10.50,70.60
260,2023-02-03 11:45:00,17.35,10.95,10.90,10.74,94.60,10.07,0.01,7.41,6.48,87.30
260,2023-02-03 12:00:00,17.29,10.96,10.82,10.65,94.70,10.00,0.02,7.76,10.46,103.70
260,2023-02-03 12:15:00,17.23,11.08,10.90,10.75,94.80,10.10,0.00,5.56,6.16,122.00
260,2023-02-03 12:30:00,17.18,11.24,10.99,10.86,94.70,10.17,0.01,7.56,19.55,133.10
260,2023-02-03 12:45:00,17.12,11.04,10.85,10.70,94.30,9.97,0.00,7.08,14.99,161.20
260,2023-02-03 13:00:00,17.07,12.31,11.68,11.48,93.70,10.70,0.00,6.80,5.88,448.30
260,2023-02-03 13:15:00,17.03,12.50,11.89,11.65,92.00,10.63,0.00,8.73,13.15,401.50
260,2023-02-03 13:30:00,17.01,12.24,11.77,11.64,90.80,10.32,0.00,5.93,13.11,183.40
260,2023-02-03 13:45:00,17.02,11.88,11.52,11.51,88.90,9.75,0.00,6.98,9.54,168.40
260,2023-02-03 14:00:00,17.05,11.71,11.45,11.46,87.40,9.43,0.00,7.42,21.89,153.50
260,2023-02-03 14:15:00,17.07,12.19,11.80,11.74,87.70,9.83,0.00,6.68,15.10,215.00
260,2023-02-03 14:30:00,17.09,12.65,12.20,12.10,86.70,10.05,0.00,7.35,16.19,267.40
260,2023-02-03 14:45:00,17.10,12.97,12.54,12.38,85.50,10.18,0.00,7.48,24.09,287.80
260,2023-02-03 15:00:00,17.11,13.48,12.95,12.72,84.50,10.40,0.00,6.66,26.35,315.70
260,2023-02-03 15:15:00,17.12,14.55,13.75,13.52,81.10,10.57,0.00,7.00,355.20,470.80
260,2023-02-03 15:30:00,17.15,14.79,14.01,13.72,75.30,9.71,0.00,7.91,8.31,394.20
260,2023-02-03 15:45:00,17.18,14.80,14.00,13.65,74.00,9.44,0.00,8.14,2.06,368.10
260,2023-02-03 16:00:00,17.22,14.99,14.15,13.86,72.60,9.30,0.00,6.97,358.70,324.00
260,2023-02-03 16:15:00,17.27,15.11,14.35,14.15,70.80,9.12,0.00,6.47,351.00,291.60
260,2023-02-03 16:30:00,17.32,15.25,14.54,14.35,70.60,9.26,0.00,5.79,10.70,254.10
260,2023-02-03 16:45:00,17.36,15.58,14.74,14.60,69.66,9.26,0.00,5.57,5.71,215.90
260,2023-02-03 17:00:00,17.39,15.63,14.69,14.59,68.06,8.86,0.00,5.32,352.50,176.40
260,2023-02-03 17:15:00,17.42,15.31,14.49,14.47,67.68,8.59,0.00,5.11,348.80,138.00
260,2023-02-03 17:30:00,17.43,15.10,14.37,14.39,66.27,8.16,0.00,5.29,354.40,100.80
260,2023-02-03 17:45:00,17.43,14.56,14.01,14.08,66.84,7.95,0.01,4.62,353.00,58.22
260,2023-02-03 18:00:00,17.40,13.44,13.37,13.64,69.11,7.83,0.00,3.68,1.28,16.22
260,2023-02-03 18:15:00,17.36,11.96,12.47,12.80,73.50,7.87,0.00,2.01,8.89,6.76
260,2023-02-03 18:30:00,17.31,10.42,11.58,12.03,78.10,7.90,0.00,1.16,31.04,2.83
260,2023-02-03 18:45:00,17.24,9.22,10.54,11.31,83.90,7.93,0.00,1.43,1.40,1.84
260,2023-02-03 19:00:00,17.16,8.70,9.91,10.70,87.20,7.88,0.00,1.12,12.88,1.78
260,2023-02-03 19:15:00,17.08,8.02,9.28,10.00,88.70,7.51,0.00,0.47,37.77,1.89
260,2023-02-03 19:30:00,16.99,7.02,8.43,9.41,89.70,6.84,0.00,0.60,1.04,1.91
260,2023-02-03 19:45:00,16.89,6.57,8.13,9.23,90.50,6.67,0.00,0.61,14.41,1.89
260,2023-02-03 20:00:00,16.78,5.98,7.48,8.69,91.60,6.20,0.00,0.48,27.36,1.79
260,2023-02-03 20:15:00,16.68,5.78,7.17,8.24,92.80,6.08,0.00,0.62,99.30,1.45
260,2023-02-03 20:30:00,16.57,6.09,7.44,8.81,93.60,6.48,0.00,1.84,25.27,1.51
260,2023-02-03 20:45:00,16.46,6.27,7.70,8.94,92.60,6.58,0.00,1.34,6.73,1.57
260,2023-02-03 21:00:00,16.35,6.00,7.59,8.75,91.20,6.25,0.00,0.95,14.11,1.51
260,2023-02-03 21:15:00,16.24,5.47,7.13,8.57,90.90,5.74,0.00,0.74,56.68,1.45
260,2023-02-03 21:30:00,16.13,5.28,6.83,8.21,92.50,5.70,0.00,0.87,77.10,1.33
260,2023-02-03 21:45:00,16.02,4.66,6.09,7.38,93.20,5.07,0.00,0.41,61.74,1.40
260,2023-02-03 22:00:00,15.92,4.46,5.76,6.91,93.80,4.84,0.00,0.69,48.35,1.40
260,2023-02-03 22:15:00,15.81,4.13,5.49,6.43,94.20,4.63,0.00,0.42,33.23,1.36
260,2023-02-03 22:30:00,15.70,3.70,5.30,6.26,94.50,4.49,0.00,0.60,15.04,1.37
260,2023-02-03 22:45:00,15.60,3.68,5.02,5.97,94.70,4.24,0.00,0.84,6.13,1.36
260,2023-02-03 23:00:00,15.49,3.35,4.75,5.86,94.90,4.01,0.00,0.80,28.02,1.36
260,2023-02-03 23:15:00,15.38,3.09,4.51,5.76,95.10,3.79,0.00,0.57,4.67,1.36
260,2023-02-03 23:30:00,15.28,3.04,4.55,5.64,95.30,3.87,0.00,0.91,359.40,1.36
260,2023-02-03 23:45:00,15.18,2.91,4.46,5.98,95.40,3.79,0.00,1.38,16.41,1.36
260,2023-02-04 00:00:00,15.08,3.22,4.78,6.42,95.60,4.14,0.00,1.73,14.03,1.36
260,2023-02-04 00:15:00,14.98,3.44,4.80,6.49,95.60,4.16,0.00,2.06,4.22,1.36
260,2023-02-04 00:30:00,14.88,3.62,4.81,6.39,95.50,4.15,0.00,2.32,10.45,1.36
260,2023-02-04 00:45:00,14.78,3.83,5.09,6.36,94.70,4.31,0.00,2.53,7.67,1.36
260,2023-02-04 01:00:00,14.69,4.51,5.62,6.46,89.60,4.04,0.00,3.60,17.76,1.36
260,2023-02-04 01:15:00,14.59,4.56,5.75,6.41,83.70,3.21,0.00,3.36,19.65,1.37
260,2023-02-04 01:30:00,14.50,4.49,5.71,6.22,81.20,2.74,0.00,2.77,26.26,1.37
260,2023-02-04 01:45:00,14.42,4.56,5.64,6.12,80.20,2.49,0.00,3.30,25.19,1.37
260,2023-02-04 02:00:00,14.33,4.68,5.59,5.89,79.40,2.30,0.00,2.74,24.55,1.37
260,2023-02-04 02:15:00,14.24,4.19,5.30,5.69,80.10,2.14,0.00,2.36,28.40,1.37
260,2023-02-04 02:30:00,14.16,3.92,5.10,5.63,80.20,1.97,0.00,2.47,29.82,1.37
260,2023-02-04 02:45:00,14.08,4.15,5.20,5.72,78.70,1.80,0.00,2.83,29.80,1.37
260,2023-02-04 03:00:00,14.00,4.06,5.14,5.69,78.50,1.71,0.00,3.19,29.89,1.38
260,2023-02-04 03:15:00,13.92,4.01,5.03,5.58,78.90,1.67,0.00,3.15,28.08,1.38
260,2023-02-04 03:30:00,13.84,3.88,4.83,5.45,79.40,1.57,0.00,3.30,26.26,1.39
260,2023-02-04 03:45:00,13.77,3.87,4.78,5.27,79.50,1.53,0.00,3.19,23.64,1.37
260,2023-02-04 04:00:00,13.69,3.82,4.66,5.06,79.80,1.47,0.00,2.90,21.98,1.38
260,2023-02-04 04:15:00,13.62,3.99,4.68,4.97,79.80,1.49,0.00,2.86,21.55,1.37
260,2023-02-04 04:30:00,13.55,3.95,4.60,4.88,80.10,1.47,0.00,3.40,18.06,1.39
260,2023-02-04 04:45:00,13.48,3.95,4.49,4.76,80.60,1.45,0.00,3.65,21.03,1.40
260,2023-02-04 05:00:00,13.41,3.91,4.45,4.66,80.80,1.44,0.00,3.23,24.87,1.40
260,2023-02-04 05:15:00,13.34,3.75,4.32,4.52,81.10,1.36,0.00,3.39,25.20,1.40
260,2023-02-04 05:30:00,13.28,3.52,4.10,4.36,82.00,1.31,0.00,3.59,22.51,1.42
260,2023-02-04 05:45:00,13.21,3.56,4.07,4.28,82.60,1.37,0.00,3.79,25.21,1.40
260,2023-02-04 06:00:00,13.15,3.71,4.15,4.26,82.50,1.43,0.00,3.04,29.49,1.43
260,2023-02-04 06:15:00,13.09,3.65,4.07,4.17,83.10,1.46,0.00,3.08,30.45,1.42
260,2023-02-04 06:30:00,13.03,3.40,3.92,4.03,83.80,1.43,0.00,2.82,25.63,1.41
260,2023-02-04 06:45:00,12.97,3.34,3.82,3.94,84.70,1.48,0.00,2.86,29.70,1.39
260,2023-02-04 07:00:00,12.92,3.30,3.76,3.89,85.30,1.52,0.00,2.85,26.88,1.49
260,2023-02-04 07:15:00,12.86,3.12,3.66,3.84,85.90,1.52,0.00,2.32,27.36,2.87
260,2023-02-04 07:30:00,12.80,3.17,3.69,3.90,86.40,1.63,0.00,3.21,27.77,7.86
260,2023-02-04 07:45:00,12.74,3.83,3.95,4.17,86.10,1.84,0.00,3.12,28.99,26.79
260,2023-02-04 08:00:00,12.69,4.87,4.47,4.63,85.30,2.22,0.00,3.52,28.52,64.36
260,2023-02-04 08:15:00,12.63,5.89,5.18,5.22,84.70,2.82,0.00,4.21,32.08,104.00
260,2023-02-04 08:30:00,12.59,6.52,5.92,5.90,84.20,3.45,0.00,5.04,33.27,140.30
260,2023-02-04 08:45:00,12.54,7.44,6.76,6.76,83.70,4.19,0.00,5.61,36.44,178.10
260,2023-02-04 09:00:00,12.50,8.36,7.71,7.63,83.10,5.02,0.00,6.24,40.07,217.30
260,2023-02-04 09:15:00,12.47,9.35,8.76,8.66,81.70,5.81,0.00,7.50,40.39,256.10
260,2023-02-04 09:30:00,12.46,10.31,9.82,9.72,79.50,6.44,0.00,7.76,43.16,292.90
260,2023-02-04 09:45:00,12.46,11.51,10.87,10.76,77.20,7.04,0.00,6.84,42.33,329.20
260,2023-02-04 10:00:00,12.47,11.85,11.27,10.97,76.20,7.23,0.00,8.46,47.70,363.10
260,2023-02-04 10:15:00,12.51,12.54,11.86,11.51,75.90,7.75,0.00,8.31,56.59,394.90
260,2023-02-04 10:30:00,12.57,13.30,12.60,12.17,75.20,8.33,0.00,10.21,55.44,423.40
260,2023-02-04 10:45:00,12.63,13.86,13.22,12.90,74.00,8.69,0.00,11.02,49.30,449.20
260,2023-02-04 11:00:00,12.72,14.70,14.03,13.64,72.40,9.15,0.00,12.71,66.51,472.70
260,2023-02-04 11:15:00,12.83,15.44,14.75,14.30,71.10,9.57,0.00,10.44,66.85,493.40
260,2023-02-04 11:30:00,12.95,16.14,15.38,14.85,69.83,9.90,0.00,12.21,70.70,509.40
260,2023-02-04 11:45:00,13.07,16.68,15.97,15.47,68.03,10.08,0.00,13.15,70.40,524.90
260,2023-02-04 12:00:00,13.21,17.36,16.64,16.12,66.75,10.43,0.00,10.82,67.36,542.90
260,2023-02-04 12:15:00,13.36,18.15,17.44,16.82,64.70,10.73,0.00,13.43,82.10,566.00
260,2023-02-04 12:30:00,13.52,18.08,17.53,17.00,64.02,10.65,0.00,12.77,80.80,384.80
260,2023-02-04 12:45:00,13.68,18.11,17.67,17.17,64.41,10.88,0.00,11.86,83.80,352.50
260,2023-02-04 13:00:00,13.86,18.81,18.22,17.58,63.53,11.19,0.00,11.03,74.10,409.90
260,2023-02-04 13:15:00,14.02,18.62,18.05,17.52,63.59,11.05,0.00,11.48,77.20,346.00
260,2023-02-04 13:30:00,14.18,18.47,18.06,17.64,63.29,10.98,0.00,12.17,76.60,302.60
260,2023-02-04 13:45:00,14.34,18.60,18.11,17.65,63.37,11.05,0.00,11.11,78.40,358.90
260,2023-02-04 14:00:00,14.48,18.86,18.30,17.80,63.44,11.25,0.00,10.49,68.27,384.70
260,2023-02-04 14:15:00,14.61,19.08,18.43,17.86,63.29,11.33,0.00,10.57,85.30,375.10
260,2023-02-04 14:30:00,14.73,18.92,18.39,17.89,63.52,11.35,0.00,10.08,77.30,438.10
260,2023-02-04 14:45:00,14.85,18.58,18.10,17.64,63.75,11.13,0.00,11.62,74.00,349.00
260,2023-02-04 15:00:00,14.97,18.95,18.38,17.87,62.98,11.21,0.00,10.87,69.68,386.50
260,2023-02-04 15:15:00,15.09,18.70,18.27,17.82,63.54,11.24,0.00,10.00,78.40,310.80
260,2023-02-04 15:30:00,15.21,18.73,18.25,17.78,62.88,11.07,0.00,12.31,80.20,339.80
260,2023-02-04 15:45:00,15.32,19.02,18.43,17.92,62.07,11.04,0.00,11.41,79.20,346.60
260,2023-02-04 16:00:00,15.41,18.40,18.01,17.72,62.99,10.86,0.00,10.64,67.61,225.70
260,2023-02-04 16:15:00,15.51,18.19,17.86,17.55,63.36,10.81,0.00,11.09,71.20,262.20
260,2023-02-04 16:30:00,15.60,18.14,17.80,17.52,63.87,10.87,0.00,10.14,64.67,220.60
260,2023-02-04 16:45:00,15.67,17.95,17.61,17.35,64.56,10.86,0.00,10.32,68.74,199.20
260,2023-02-04 17:00:00,15.73,17.75,17.40,17.22,65.37,10.84,0.00,8.97,68.76,167.10
260,2023-02-04 17:15:00,15.78,17.22,16.95,16.86,66.17,10.60,0.00,9.71,61.08,125.90
260,2023-02-04 17:30:00,15.82,16.64,16.51,16.43,67.78,10.54,0.00,10.55,61.45,88.00
260,2023-02-04 17:45:00,15.84,16.21,16.14,16.16,69.33,10.53,0.00,8.52,67.49,51.86
260,2023-02-04 18:00:00,15.84,15.52,15.65,15.73,70.70,10.35,0.00,8.18,65.05,19.56
260,2023-02-04 18:15:00,15.84,14.84,15.13,15.19,72.10,10.14,0.00,7.34,62.46,7.38
260,2023-02-04 18:30:00,15.81,14.45,14.76,14.78,73.80,10.13,0.00,6.64,55.84,3.25
260,2023-02-04 18:45:00,15.78,14.10,14.38,14.40,75.10,10.03,0.00,8.16,68.42,2.34
260,2023-02-04 19:00:00,15.74,13.89,14.20,14.20,76.00,10.03,0.00,8.07,61.30,2.32
260,2023-02-04 19:15:00,15.69,13.46,13.79,13.78,77.50,9.93,0.00,5.84,51.02,2.24
260,2023-02-04 19:30:00,15.64,13.03,13.34,13.34,79.30,9.83,0.00,6.66,51.78,2.18
260,2023-02-04 19:45:00,15.58,12.82,13.12,13.07,80.00,9.75,0.00,5.36,50.93,2.15
260,2023-02-04 20:00:00,15.52,12.38,12.70,12.68,81.40,9.60,0.00,5.19,46.52,2.14
260,2023-02-04 20:15:00,15.45,12.06,12.37,12.35,81.90,9.37,0.00,5.94,48.18,2.14
260,2023-02-04 20:30:00,15.39,11.85,12.14,12.14,81.50,9.07,0.00,6.69,48.73,2.14
260,2023-02-04 20:45:00,15.33,11.55,11.86,11.88,82.00,8.89,0.00,6.26,51.93,2.14
260,2023-02-04 21:00:00,15.26,11.27,11.58,11.64,82.90,8.78,0.00,5.97,52.98,2.14
260,2023-02-04 21:15:00,15.20,11.16,11.44,11.45,83.40,8.73,0.00,5.59,46.54,2.14
260,2023-02-04 21:30:00,15.14,10.92,11.24,11.26,84.00,8.64,0.00,5.24,45.01,2.14
260,2023-02-04 21:45:00,15.08,10.78,11.06,11.07,84.80,8.60,0.00,5.80,48.52,2.13
260,2023-02-04 22:00:00,15.01,10.64,10.93,10.96,85.70,8.63,0.00,5.53,47.04,2.12
260,2023-02-04 22:15:00,14.95,10.48,10.79,10.79,86.70,8.66,0.00,4.96,44.92,2.11
260,2023-02-04 22:30:00,14.89,10.29,10.59,10.56,87.50,8.60,0.00,4.50,38.18,2.09
260,2023-02-04 22:45:00,14.83,9.87,10.25,10.25,88.80,8.48,0.00,3.54,41.16,2.01
260,2023-02-04 23:00:00,14.77,9.89,10.24,10.22,89.70,8.62,0.00,4.20,46.80,1.98
260,2023-02-04 23:15:00,14.71,9.83,10.13,10.14,90.40,8.63,0.00,4.39,42.86,1.99
260,2023-02-04 23:30:00,14.65,9.79,10.06,10.02,91.20,8.69,0.00,3.55,43.93,1.98
260,2023-02-04 23:45:00,14.60,10.16,10.26,10.17,91.50,8.94,0.00,3.23,34.33,2.07
260,2023-02-05 00:00:00,14.54,10.00,10.20,10.14,91.60,8.89,0.00,3.92,39.30,2.08
260,2023-02-05 00:15:00,14.49,9.72,10.02,10.00,92.20,8.81,0.00,3.90,41.03,2.00
260,2023-02-05 00:30:00,14.44,9.87,10.04,9.98,92.70,8.91,0.00,3.45,39.95,1.99
260,2023-02-05 00:45:00,14.39,10.10,10.18,10.07,92.90,9.08,0.00,4.30,48.11,2.08
260,2023-02-05 01:00:00,14.35,10.25,10.31,10.20,93.00,9.23,0.00,4.11,45.38,2.13
260,2023-02-05 01:15:00,14.31,10.41,10.44,10.33,93.10,9.37,0.00,4.72,48.23,2.14
260,2023-02-05 01:30:00,14.27,10.50,10.55,10.39,93.30,9.51,0.00,4.97,46.67,2.15
260,2023-02-05 01:45:00,14.24,10.57,10.61,10.45,93.70,9.64,0.00,5.00,49.43,2.14
260,2023-02-05 02:00:00,14.22,10.66,10.70,10.53,94.10,9.79,0.00,5.73,44.82,2.14
260,2023-02-05 02:15:00,14.19,10.72,10.75,10.56,94.40,9.89,0.00,5.10,47.18,2.14
260,2023-02-05 02:30:00,14.17,10.78,10.81,10.61,94.70,9.99,0.00,4.49,47.68,2.14
260,2023-02-05 02:45:00,14.15,10.91,10.91,10.76,95.00,10.14,0.00,4.43,41.40,2.14
260,2023-02-05 03:00:00,14.14,11.03,11.03,10.88,95.10,10.28,0.00,4.82,48.16,2.14
260,2023-02-05 03:15:00,14.13,11.10,11.12,10.94,95.20,10.38,0.00,4.81,48.33,2.14
260,2023-02-05 03:30:00,14.11,11.11,11.15,10.95,95.30,10.43,0.00,4.91,51.11,2.14
260,2023-02-05 03:45:00,14.10,11.12,11.17,10.96,95.40,10.46,0.00,4.53,40.80,2.14
260,2023-02-05 04:00:00,14.09,11.14,11.18,10.97,95.60,10.50,0.00,4.08,43.77,2.14
260,2023-02-05 04:15:00,14.08,11.20,11.24,11.03,95.70,10.58,0.00,4.39,55.38,2.14
260,2023-02-05 04:30:00,14.07,11.25,11.30,11.09,95.80,10.65,0.00,3.78,48.46,2.14
260,2023-02-05 04:45:00,14.07,11.30,11.34,11.14,96.00,10.73,0.00,4.81,48.02,2.14
260,2023-02-05 05:00:00,14.06,11.39,11.43,11.23,96.10,10.83,0.00,6.15,52.14,2.14
260,2023-02-05 05:15:00,14.06,11.48,11.52,11.33,96.10,10.92,0.00,5.66,45.31,2.14
260,2023-02-05 05:30:00,14.05,11.58,11.62,11.42,96.20,11.04,0.00,5.43,52.87,2.14
260,2023-02-05 05:45:00,14.05,11.72,11.75,11.57,96.30,11.18,0.00,5.81,61.15,2.14
260,2023-02-05 06:00:00,14.04,11.89,11.93,11.74,96.40,11.38,0.00,4.95,44.65,2.15
260,2023-02-05 06:15:00,14.04,11.98,12.03,11.83,96.40,11.47,0.00,3.66,39.92,2.16
260,2023-02-05 06:30:00,14.04,12.02,12.07,11.87,96.50,11.53,0.00,3.06,33.69,2.17
260,2023-02-05 06:45:00,14.04,12.03,12.08,11.88,96.50,11.54,0.00,2.86,27.47,2.19
260,2023-02-05 07:00:00,14.04,12.04,12.08,11.88,96.50,11.54,0.00,3.15,37.12,2.25
260,2023-02-05 07:15:00,14.04,12.07,12.11,11.91,96.60,11.59,0.00,3.99,49.51,3.12
260,2023-02-05 07:30:00,14.04,12.15,12.19,11.99,96.60,11.67,0.00,4.89,52.78,6.13
260,2023-02-05 07:45:00,14.04,12.25,12.27,12.08,96.70,11.76,0.00,4.74,39.28,12.85
260,2023-02-05 08:00:00,14.04,12.41,12.40,12.20,96.70,11.89,0.00,3.47,49.83,22.31
260,2023-02-05 08:15:00,14.05,12.59,12.55,12.33,96.70,12.04,0.00,4.09,53.50,28.44
260,2023-02-05 08:30:00,14.05,12.78,12.73,12.49,96.80,12.23,0.00,4.40,74.50,38.19
260,2023-02-05 08:45:00,14.05,12.98,12.92,12.65,96.80,12.42,0.00,4.40,63.34,52.86
260,2023-02-05 09:00:00,14.06,13.17,13.08,12.78,96.80,12.58,0.00,5.05,66.66,67.88
260,2023-02-05 09:15:00,14.08,13.30,13.16,12.87,96.80,12.66,0.00,5.89,68.33,82.30
260,2023-02-05 09:30:00,14.10,13.36,13.20,12.90,96.80,12.70,0.00,5.99,63.67,100.20
260,2023-02-05 09:45:00,14.12,13.64,13.41,13.12,96.80,12.91,0.00,4.51,50.09,107.00
260,2023-02-05 10:00:00,14.15,13.62,13.33,13.08,96.80,12.83,0.00,5.54,55.22,128.70
260,2023-02-05 10:15:00,14.18,13.97,13.62,13.39,96.80,13.12,0.00,3.76,39.28,158.20
260,2023-02-05 10:30:00,14.22,14.12,13.70,13.50,96.80,13.20,0.00,3.25,63.66,147.70
260,2023-02-05 10:45:00,14.27,14.51,14.04,13.77,96.80,13.54,0.00,3.72,33.82,174.90
260,2023-02-05 11:00:00,14.32,14.46,14.05,13.76,96.80,13.55,0.00,4.20,22.78,175.90
260,2023-02-05 11:15:00,14.38,14.69,14.25,14.01,96.70,13.73,0.00,3.39,26.84,197.10
260,2023-02-05 11:30:00,14.44,15.14,14.58,14.36,96.60,14.05,0.00,3.60,9.33,232.60
260,2023-02-05 11:45:00,14.51,15.73,14.90,14.74,96.50,14.35,0.00,3.56,2.50,272.20
