Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-06-11 18:15:00,34.35,26.10,26.10,25.94,84.70,23.32,0.00,6.14,320.00,53.15
250,2022-06-11 18:30:00,33.96,26.07,26.04,25.92,84.30,23.19,0.00,5.08,327.10,51.34
250,2022-06-11 18:45:00,33.63,26.24,26.17,26.06,82.20,22.90,0.00,2.31,321.50,47.65
250,2022-06-11 19:00:00,33.33,26.45,26.37,26.25,80.50,22.75,0.00,2.56,268.10,53.15
250,2022-06-11 19:15:00,33.09,26.70,26.61,26.50,80.40,22.96,0.00,3.31,277.80,85.30
250,2022-06-11 19:30:00,32.88,27.18,27.02,26.86,78.90,23.05,0.00,2.62,300.40,127.20
250,2022-06-11 19:45:00,32.76,27.73,27.41,27.29,76.90,23.00,0.00,1.66,72.00,130.00
250,2022-06-11 20:00:00,32.67,27.67,27.57,27.47,76.80,23.14,0.00,4.21,135.10,81.30
250,2022-06-11 20:15:00,32.57,27.48,27.53,27.45,78.50,23.46,0.00,5.12,129.50,35.92
250,2022-06-11 20:30:00,32.42,27.03,27.12,27.03,83.40,24.07,0.00,6.29,148.20,14.26
250,2022-06-11 20:45:00,32.22,26.63,26.77,26.69,84.70,23.98,0.00,5.86,138.80,1.84
250,2022-06-11 21:00:00,32.01,25.97,26.11,26.01,85.20,23.43,0.00,8.28,143.20,0.01
250,2022-06-11 21:15:00,31.78,25.35,25.52,25.41,85.80,22.97,0.00,5.12,140.00,0.00
250,2022-06-11 21:30:00,31.53,25.11,25.32,25.21,87.20,23.04,0.00,4.20,145.20,0.00
250,2022-06-11 21:45:00,31.32,24.95,25.17,25.06,88.70,23.17,0.00,4.06,148.30,0.00
250,2022-06-11 22:00:00,31.11,24.85,25.06,24.96,90.10,23.32,0.00,4.56,150.70,0.00
250,2022-06-11 22:15:00,30.91,24.70,24.89,24.81,90.90,23.30,0.00,5.05,158.60,0.00
250,2022-06-11 22:30:00,30.71,24.42,24.61,24.49,92.30,23.28,0.00,6.16,165.90,0.00
250,2022-06-11 22:45:00,30.54,24.18,24.38,24.27,93.80,23.32,0.00,5.47,162.70,0.00
250,2022-06-11 23:00:00,30.36,24.07,24.27,24.18,94.60,23.35,0.00,5.25,159.30,0.00
250,2022-06-11 23:15:00,30.18,23.96,24.17,24.08,95.20,23.35,0.00,4.82,163.80,0.00
250,2022-06-11 23:30:00,30.01,23.93,24.14,24.08,95.80,23.43,0.00,6.24,178.70,0.00
250,2022-06-11 23:45:00,29.86,23.93,24.09,24.16,95.80,23.38,0.00,7.78,187.50,0.00
250,2022-06-12 00:00:00,29.69,24.35,24.47,24.55,92.80,23.23,0.00,9.94,194.90,0.00
250,2022-06-12 00:15:00,29.54,24.37,24.57,24.54,91.40,23.08,0.00,9.88,199.50,0.00
250,2022-06-12 00:30:00,29.40,24.18,24.40,24.36,92.10,23.03,0.00,8.53,201.70,0.00
250,2022-06-12 00:45:00,29.26,23.99,24.21,24.17,93.00,23.01,0.00,7.81,202.00,0.00
250,2022-06-12 01:00:00,29.13,23.82,24.04,24.04,93.90,23.00,0.00,6.66,188.40,0.00
250,2022-06-12 01:15:00,29.01,23.68,23.93,23.91,94.30,22.96,0.00,5.53,181.30,0.00
250,2022-06-12 01:30:00,28.88,23.57,23.81,23.80,95.00,22.96,0.00,5.88,179.30,0.00
250,2022-06-12 01:45:00,28.76,23.59,23.84,23.80,95.10,23.01,0.00,4.30,155.40,0.00
250,2022-06-12 02:00:00,28.66,23.47,23.74,23.66,95.30,22.94,0.00,3.38,151.40,0.00
250,2022-06-12 02:15:00,28.55,23.29,23.63,23.56,95.60,22.89,0.00,2.39,134.70,0.00
250,2022-06-12 02:30:00,28.46,23.19,23.49,23.40,96.10,22.83,0.00,3.46,155.40,0.00
250,2022-06-12 02:45:00,28.35,23.05,23.33,23.23,96.50,22.74,0.00,3.16,160.60,0.00
250,2022-06-12 03:00:00,28.25,22.95,23.22,23.13,97.00,22.72,0.00,3.36,161.60,0.00
250,2022-06-12 03:15:00,28.15,22.88,23.16,23.05,97.40,22.73,0.00,3.70,151.40,0.00
250,2022-06-12 03:30:00,28.05,22.82,23.10,22.99,97.70,22.72,0.00,3.33,146.70,0.00
250,2022-06-12 03:45:00,27.96,22.69,22.97,22.84,98.00,22.64,0.00,3.47,163.40,0.00
250,2022-06-12 04:00:00,27.88,22.60,22.87,22.76,98.30,22.59,0.00,3.70,161.90,0.00
250,2022-06-12 04:15:00,27.79,22.57,22.83,22.71,98.50,22.58,0.00,4.24,166.00,0.00
250,2022-06-12 04:30:00,27.70,22.55,22.80,22.73,98.70,22.58,0.00,4.96,177.40,0.00
250,2022-06-12 04:45:00,27.61,22.55,22.79,22.72,98.80,22.59,0.00,4.92,171.00,0.00
250,2022-06-12 05:00:00,27.54,22.56,22.79,22.71,98.80,22.59,0.00,4.13,155.60,0.00
250,2022-06-12 05:15:00,27.47,22.48,22.71,22.62,98.80,22.51,0.00,3.59,162.60,0.00
250,2022-06-12 05:30:00,27.39,22.43,22.66,22.57,98.90,22.48,0.00,5.06,170.40,0.00
250,2022-06-12 05:45:00,27.31,22.45,22.68,22.65,98.90,22.50,0.00,5.42,176.20,0.00
250,2022-06-12 06:00:00,27.24,22.59,22.83,22.81,98.80,22.63,0.00,5.32,177.90,0.00
250,2022-06-12 06:15:00,27.17,22.70,22.94,22.94,98.70,22.72,0.00,4.84,178.00,0.04
250,2022-06-12 06:30:00,27.11,22.77,23.03,23.04,98.60,22.80,0.00,4.32,175.90,1.28
250,2022-06-12 06:45:00,27.05,22.82,23.06,23.08,98.60,22.83,0.00,3.75,179.90,7.43
250,2022-06-12 07:00:00,27.01,23.00,23.20,23.20,98.50,22.95,0.00,3.00,161.10,18.64
250,2022-06-12 07:15:00,26.97,23.30,23.44,23.48,98.20,23.14,0.00,2.34,144.80,34.05
250,2022-06-12 07:30:00,26.95,23.79,23.78,23.77,97.80,23.41,0.00,2.42,148.70,89.50
250,2022-06-12 07:45:00,27.00,24.36,24.18,24.16,96.60,23.61,0.00,4.26,157.00,131.00
250,2022-06-12 08:00:00,27.07,24.82,24.63,24.48,95.00,23.78,0.00,5.89,169.20,189.30
250,2022-06-12 08:15:00,27.21,25.40,25.19,24.89,93.10,24.00,0.00,7.84,175.90,224.80
250,2022-06-12 08:30:00,27.40,25.85,25.69,25.29,91.30,24.17,0.00,8.21,181.00,254.30
250,2022-06-12 08:45:00,27.58,26.37,26.16,25.81,89.50,24.30,0.00,6.98,194.70,324.90
250,2022-06-12 09:00:00,27.70,26.71,26.56,26.14,87.50,24.32,0.00,9.35,197.70,346.40
250,2022-06-12 09:15:00,27.78,27.30,27.12,26.66,84.80,24.34,0.00,9.11,195.90,392.90
250,2022-06-12 09:30:00,27.97,27.75,27.55,27.04,81.90,24.18,0.00,10.20,198.90,420.10
250,2022-06-12 09:45:00,28.21,27.92,27.80,27.39,80.20,24.08,0.00,9.97,206.80,492.20
250,2022-06-12 10:00:00,28.50,28.62,28.42,27.96,77.20,24.04,0.00,10.15,217.40,520.90
250,2022-06-12 10:15:00,28.90,28.82,28.64,28.32,76.30,24.06,0.00,9.74,204.40,452.90
250,2022-06-12 10:30:00,29.27,28.87,28.66,28.31,75.60,23.93,0.00,9.53,220.90,393.50
250,2022-06-12 10:45:00,29.61,29.72,29.44,28.80,73.30,24.17,0.00,10.93,201.40,659.60
250,2022-06-12 11:00:00,30.08,29.75,29.50,28.95,73.20,24.20,0.00,10.35,206.20,528.20
250,2022-06-12 11:15:00,30.61,30.07,29.76,29.35,71.90,24.15,0.00,9.72,204.00,668.60
250,2022-06-12 11:30:00,31.08,30.71,30.36,29.78,68.78,23.99,0.00,11.15,208.30,646.70
250,2022-06-12 11:45:00,31.61,31.17,30.80,30.20,67.69,24.14,0.00,11.63,198.30,760.00
250,2022-06-12 12:00:00,32.13,30.98,30.67,30.11,67.02,23.85,0.00,15.17,228.30,618.00
250,2022-06-12 12:15:00,32.57,28.48,27.98,27.30,80.80,24.38,0.00,14.64,273.50,502.00
250,2022-06-12 12:30:00,32.77,29.61,28.54,27.47,80.80,24.92,0.00,12.94,276.60,917.00
250,2022-06-12 12:45:00,33.21,29.65,28.72,27.73,79.70,24.87,0.00,11.83,267.70,825.00
250,2022-06-12 13:00:00,33.70,28.95,28.48,27.67,78.30,24.34,0.00,16.28,248.50,455.60
250,2022-06-12 13:15:00,33.97,28.53,28.24,27.75,76.60,23.74,0.00,13.55,254.00,348.80
250,2022-06-12 13:30:00,33.93,28.32,28.08,27.61,76.60,23.59,0.00,13.72,251.40,282.20
250,2022-06-12 13:45:00,33.77,27.93,27.85,27.54,79.40,23.96,0.00,12.47,239.40,230.00
250,2022-06-12 14:00:00,33.56,27.76,27.77,27.51,80.40,24.09,0.00,13.28,232.80,164.70
250,2022-06-12 14:15:00,33.33,27.97,27.91,27.67,79.70,24.08,0.00,14.38,241.10,197.60
250,2022-06-12 14:30:00,33.10,29.00,28.76,28.38,77.10,24.35,0.00,13.74,241.20,539.20
250,2022-06-12 14:45:00,33.06,30.11,29.59,29.02,74.30,24.54,0.00,13.86,239.50,642.70
250,2022-06-12 15:00:00,33.31,30.18,29.79,29.27,74.20,24.71,0.00,16.00,234.90,798.00
250,2022-06-12 15:15:00,33.65,30.54,30.20,29.72,72.40,24.69,0.00,15.40,228.40,729.00
250,2022-06-12 15:30:00,34.03,30.96,30.58,29.96,69.74,24.43,0.00,17.96,238.80,707.00
250,2022-06-12 15:45:00,34.37,29.61,29.52,29.18,72.10,23.97,0.00,19.72,232.00,364.50
250,2022-06-12 16:00:00,34.43,29.20,28.78,28.22,72.60,23.37,0.00,15.44,248.70,655.60
250,2022-06-12 16:15:00,34.41,29.84,29.43,28.82,70.80,23.58,0.00,13.74,241.80,538.30
250,2022-06-12 16:30:00,34.49,30.17,29.86,29.43,70.50,23.92,0.00,15.15,229.60,635.90
250,2022-06-12 16:45:00,34.67,30.28,30.07,29.63,67.76,23.46,0.00,17.24,241.50,409.20
250,2022-06-12 17:00:00,34.74,30.22,29.97,29.56,67.15,23.22,0.00,14.78,256.30,272.80
250,2022-06-12 17:15:00,34.68,30.10,29.89,29.52,67.44,23.21,0.00,13.86,258.90,210.00
250,2022-06-12 17:30:00,34.53,29.72,29.65,29.41,70.30,23.67,0.00,11.67,242.60,171.00
250,2022-06-12 17:45:00,34.34,29.27,29.27,29.11,72.20,23.75,0.00,11.75,241.60,141.40
250,2022-06-12 18:00:00,34.13,29.32,29.30,29.14,72.50,23.85,0.00,10.90,242.60,127.50
250,2022-06-12 18:15:00,33.91,29.39,29.35,29.22,73.20,24.06,0.00,9.05,242.00,121.90
250,2022-06-12 18:30:00,33.71,29.24,29.23,29.12,73.70,24.05,0.00,11.35,238.50,124.50
250,2022-06-12 18:45:00,33.52,29.08,29.07,28.97,72.00,23.51,0.00,10.35,238.80,111.10
250,2022-06-12 19:00:00,33.35,28.74,28.77,28.69,72.90,23.43,0.00,11.84,232.20,109.70
250,2022-06-12 19:15:00,33.16,28.59,28.62,28.52,74.20,23.58,0.00,11.09,230.30,92.40
250,2022-06-12 19:30:00,32.96,28.35,28.42,28.36,75.90,23.76,0.00,7.73,229.50,57.90
250,2022-06-12 19:45:00,32.79,28.09,28.17,28.15,77.90,23.95,0.00,9.19,230.70,39.94
250,2022-06-12 20:00:00,32.59,27.91,28.01,28.01,79.10,24.05,0.00,7.75,240.60,22.61
250,2022-06-12 20:15:00,32.38,27.63,27.76,27.77,80.70,24.14,0.00,5.94,238.80,13.31
250,2022-06-12 20:30:00,32.19,27.36,27.51,27.54,82.20,24.20,0.00,5.75,230.40,3.84
250,2022-06-12 20:45:00,31.99,27.04,27.20,27.28,83.90,24.24,0.00,5.35,221.90,0.61
250,2022-06-12 21:00:00,31.78,26.86,27.00,27.10,85.20,24.30,0.00,5.15,219.40,0.00
250,2022-06-12 21:15:00,31.60,26.63,26.82,26.94,86.30,24.34,0.00,5.19,220.00,0.00
250,2022-06-12 21:30:00,31.42,26.51,26.69,26.84,87.10,24.37,0.00,4.79,215.90,0.00
250,2022-06-12 21:45:00,31.25,26.10,26.36,26.50,88.80,24.36,0.00,2.72,233.60,0.00
250,2022-06-12 22:00:00,31.08,25.88,26.13,26.34,90.10,24.38,0.00,3.83,214.90,0.00
250,2022-06-12 22:15:00,30.93,25.65,25.88,26.11,91.40,24.37,0.00,3.61,198.20,0.00
250,2022-06-12 22:30:00,30.78,25.71,25.94,26.15,91.80,24.50,0.00,4.36,175.60,0.00
250,2022-06-12 22:45:00,30.62,25.84,26.08,26.11,90.70,24.44,0.00,3.62,168.40,0.00
250,2022-06-12 23:00:00,30.49,25.57,25.84,25.95,91.40,24.33,0.00,4.49,190.90,0.00
250,2022-06-12 23:15:00,30.35,25.49,25.73,25.90,91.90,24.31,0.00,5.00,188.90,0.00
250,2022-06-12 23:30:00,30.22,25.53,25.75,25.87,91.90,24.33,0.00,4.94,207.30,0.00
250,2022-06-12 23:45:00,30.10,25.52,25.77,25.84,91.80,24.34,0.00,5.15,215.70,0.00
250,2022-06-13 00:00:00,29.98,25.50,25.74,25.81,92.10,24.36,0.00,5.61,207.70,0.00
250,2022-06-13 00:15:00,29.87,25.42,25.65,25.74,92.40,24.33,0.00,5.09,195.90,0.00
250,2022-06-13 00:30:00,29.75,25.29,25.54,25.63,92.80,24.29,0.00,4.46,190.00,0.00
250,2022-06-13 00:45:00,29.65,25.24,25.47,25.54,93.10,24.27,0.00,4.29,204.80,0.00
250,2022-06-13 01:00:00,29.54,25.10,25.34,25.44,93.60,24.23,0.00,4.90,209.20,0.00
250,2022-06-13 01:15:00,29.44,25.11,25.31,25.43,94.10,24.29,0.00,5.46,199.30,0.00
250,2022-06-13 01:30:00,29.35,25.17,25.37,25.46,93.80,24.30,0.00,5.35,200.80,0.00
250,2022-06-13 01:45:00,29.25,25.06,25.29,25.38,93.80,24.22,0.00,4.53,199.30,0.00
250,2022-06-13 02:00:00,29.16,24.98,25.22,25.33,93.90,24.17,0.00,4.33,201.30,0.00
250,2022-06-13 02:15:00,29.07,24.73,25.00,25.18,94.40,24.04,0.00,3.42,186.00,0.00
250,2022-06-13 02:30:00,28.99,24.71,25.02,25.17,94.70,24.11,0.00,3.11,165.10,0.00
250,2022-06-13 02:45:00,28.91,24.57,24.89,24.98,94.70,23.98,0.00,3.25,175.10,0.00
250,2022-06-13 03:00:00,28.82,24.44,24.74,24.85,95.30,23.94,0.00,3.89,178.10,0.00
250,2022-06-13 03:15:00,28.73,24.32,24.62,24.74,95.90,23.92,0.00,3.96,177.20,0.00
250,2022-06-13 03:30:00,28.66,24.21,24.51,24.62,96.30,23.88,0.00,3.80,180.10,0.00
250,2022-06-13 03:45:00,28.57,24.11,24.42,24.54,96.80,23.88,0.00,3.55,179.50,0.00
250,2022-06-13 04:00:00,28.50,24.00,24.30,24.46,97.20,23.83,0.00,3.01,187.40,0.00
250,2022-06-13 04:15:00,28.42,24.01,24.32,24.48,97.50,23.90,0.00,3.54,172.30,0.00
250,2022-06-13 04:30:00,28.33,24.17,24.44,24.47,97.50,24.02,0.00,4.18,164.70,0.00
250,2022-06-13 04:45:00,28.27,24.13,24.38,24.41,97.50,23.96,0.00,3.74,185.40,0.00
250,2022-06-13 05:00:00,28.20,23.93,24.20,24.24,97.70,23.81,0.00,3.28,193.40,0.00
250,2022-06-13 05:15:00,28.13,23.86,24.14,24.22,98.00,23.80,0.00,3.52,181.00,0.00
250,2022-06-13 05:30:00,28.07,23.88,24.16,24.24,98.20,23.86,0.00,4.12,178.20,0.00
250,2022-06-13 05:45:00,28.01,23.97,24.22,24.26,98.30,23.93,0.00,3.77,172.00,0.00
250,2022-06-13 06:00:00,27.94,24.11,24.34,24.35,98.30,24.05,0.00,3.38,168.00,0.00
250,2022-06-13 06:15:00,27.90,24.00,24.27,24.28,98.20,23.97,0.00,2.17,169.70,0.03
250,2022-06-13 06:30:00,27.83,23.81,24.13,24.13,98.30,23.84,0.00,1.66,173.40,1.07
250,2022-06-13 06:45:00,27.77,23.67,23.99,24.01,98.40,23.72,0.00,2.27,169.50,7.72
250,2022-06-13 07:00:00,27.73,23.73,24.00,23.99,98.60,23.77,0.00,2.23,189.40,19.92
250,2022-06-13 07:15:00,27.68,23.99,24.18,24.15,98.80,23.98,0.00,3.16,182.90,50.15
250,2022-06-13 07:30:00,27.66,24.52,24.53,24.52,98.50,24.28,0.00,3.67,177.80,93.90
250,2022-06-13 07:45:00,27.68,25.13,24.99,24.98,97.70,24.60,0.00,4.22,203.20,134.70
250,2022-06-13 08:00:00,27.75,25.62,25.48,25.42,96.20,24.83,0.00,5.35,203.50,179.90
250,2022-06-13 08:15:00,27.85,26.29,26.12,26.06,93.50,24.99,0.00,5.20,215.70,224.40
250,2022-06-13 08:30:00,28.00,26.97,26.77,26.65,90.20,25.03,0.00,5.45,218.00,266.90
250,2022-06-13 08:45:00,28.19,27.69,27.51,27.26,88.50,25.44,0.00,6.03,214.40,328.60
250,2022-06-13 09:00:00,28.33,28.13,27.93,27.69,86.20,25.41,0.00,7.81,228.00,309.30
250,2022-06-13 09:15:00,28.46,28.26,28.08,27.80,84.50,25.22,0.00,8.85,236.10,374.70
250,2022-06-13 09:30:00,28.65,28.84,28.58,28.29,82.60,25.33,0.00,8.61,237.10,410.00
250,2022-06-13 09:45:00,28.89,29.13,28.86,28.52,80.90,25.25,0.00,9.44,234.20,472.80
250,2022-06-13 10:00:00,29.18,29.48,29.14,28.69,79.30,25.19,0.00,10.18,247.70,455.90
250,2022-06-13 10:15:00,29.54,30.06,29.50,28.99,77.40,25.13,0.00,9.00,251.30,542.00
250,2022-06-13 10:30:00,29.91,29.74,29.41,29.08,77.00,24.96,0.00,8.52,230.00,422.70
250,2022-06-13 10:45:00,30.31,30.55,30.01,29.61,73.70,24.81,0.00,6.78,258.50,538.20
250,2022-06-13 11:00:00,30.72,31.42,30.53,30.08,70.90,24.66,0.00,6.33,249.70,729.00
250,2022-06-13 11:15:00,31.33,31.28,30.65,30.29,69.08,24.34,0.00,7.32,236.20,542.80
250,2022-06-13 11:30:00,31.93,29.13,29.12,28.95,77.90,24.87,0.00,10.20,238.60,127.80
250,2022-06-13 11:45:00,32.08,28.37,28.32,28.18,76.20,23.73,0.00,9.05,236.50,242.40
250,2022-06-13 12:00:00,31.94,28.78,28.55,28.27,76.60,24.04,0.00,8.14,232.90,514.40
250,2022-06-13 12:15:00,31.95,30.92,30.23,29.73,70.60,24.30,0.00,9.52,239.90,855.00
250,2022-06-13 12:30:00,32.39,31.35,30.69,30.13,68.53,24.24,0.00,9.48,239.10,694.00
250,2022-06-13 12:45:00,32.99,31.64,30.85,30.09,67.33,24.10,0.00,12.53,253.20,667.40
250,2022-06-13 13:00:00,33.48,27.18,26.99,26.57,84.00,24.06,0.00,10.06,253.30,197.20
250,2022-06-13 13:15:00,33.53,27.59,27.37,27.14,85.60,24.74,0.00,6.76,233.70,592.70
250,2022-06-13 13:30:00,33.38,28.53,28.13,28.00,82.80,24.93,0.00,5.60,225.70,365.30
250,2022-06-13 13:45:00,33.28,29.22,28.87,28.66,79.20,24.91,0.00,6.28,223.00,482.00
250,2022-06-13 14:00:00,33.25,30.39,29.87,29.38,77.30,25.47,0.00,7.78,222.40,789.00
250,2022-06-13 14:15:00,33.30,30.72,30.19,29.75,75.60,25.41,0.00,7.60,233.90,729.00
250,2022-06-13 14:30:00,33.44,32.22,31.26,30.67,69.23,24.96,0.00,9.39,252.80,906.00
250,2022-06-13 14:45:00,33.84,31.63,30.86,30.32,70.20,24.81,0.00,8.96,286.50,334.50
250,2022-06-13 15:00:00,34.22,31.58,30.66,29.93,71.90,25.02,0.00,8.02,274.90,737.00
250,2022-06-13 15:15:00,34.54,32.11,31.15,30.47,68.41,24.65,0.00,9.02,274.40,724.00
250,2022-06-13 15:30:00,35.03,31.97,30.97,30.29,67.89,24.35,0.00,7.68,272.70,744.00
250,2022-06-13 15:45:00,35.46,31.77,30.77,30.04,69.97,24.67,0.00,8.84,265.60,633.60
250,2022-06-13 16:00:00,35.89,32.15,31.30,30.55,66.37,24.29,0.00,9.76,260.00,589.50
250,2022-06-13 16:15:00,36.17,31.84,31.14,30.35,67.29,24.37,0.00,13.95,262.30,614.40
250,2022-06-13 16:30:00,36.32,32.23,31.36,30.46,66.89,24.48,0.00,11.80,259.20,586.20
250,2022-06-13 16:45:00,36.48,32.22,31.51,30.86,66.50,24.52,0.00,9.98,253.90,585.90
250,2022-06-13 17:00:00,36.62,32.64,31.79,31.09,65.64,24.57,0.00,9.23,266.50,542.20
250,2022-06-13 17:15:00,36.73,32.10,31.46,30.87,68.80,25.04,0.00,11.04,252.10,489.20
250,2022-06-13 17:30:00,36.77,31.48,30.99,30.46,71.80,25.31,0.00,11.89,257.70,355.70
250,2022-06-13 17:45:00,36.74,31.77,31.00,30.27,73.20,25.64,0.00,12.00,264.40,446.70
250,2022-06-13 18:00:00,36.69,31.86,31.15,30.52,70.10,25.06,0.00,10.06,255.80,417.50
250,2022-06-13 18:15:00,36.64,31.62,31.09,30.53,67.95,24.48,0.00,10.46,251.00,409.90
250,2022-06-13 18:30:00,36.58,31.65,31.02,30.52,68.54,24.56,0.00,10.56,260.20,385.90
250,2022-06-13 18:45:00,36.53,30.96,30.68,30.29,70.30,24.66,0.00,10.04,242.90,338.70
250,2022-06-13 19:00:00,36.44,30.96,30.60,30.28,72.40,25.07,0.00,8.68,256.70,234.70
250,2022-06-13 19:15:00,36.31,30.67,30.40,30.05,74.50,25.36,0.00,9.23,260.40,201.10
250,2022-06-13 19:30:00,36.11,30.26,30.18,29.91,75.40,25.35,0.00,8.75,261.70,141.60
250,2022-06-13 19:45:00,35.87,29.61,29.56,29.50,76.80,25.06,0.00,8.31,263.20,47.01
250,2022-06-13 20:00:00,35.54,29.17,29.18,29.14,79.00,25.17,0.00,6.79,254.20,29.08
250,2022-06-13 20:15:00,35.22,28.77,28.86,28.84,81.00,25.27,0.00,6.02,235.90,18.15
250,2022-06-13 20:30:00,34.91,28.35,28.47,28.49,82.90,25.28,0.00,7.02,234.70,7.39
250,2022-06-13 20:45:00,34.61,28.05,28.22,28.25,84.10,25.28,0.00,6.06,239.50,1.27
250,2022-06-13 21:00:00,34.30,27.70,27.95,28.04,85.80,25.35,0.00,4.03,254.50,0.03
250,2022-06-13 21:15:00,34.02,27.29,27.65,27.80,87.50,25.39,0.00,2.87,256.80,0.00
250,2022-06-13 21:30:00,33.77,27.35,27.59,27.62,88.20,25.46,0.00,4.06,241.00,0.00
250,2022-06-13 21:45:00,33.50,27.09,27.32,27.34,89.00,25.35,0.00,4.09,235.70,0.00
250,2022-06-13 22:00:00,33.25,26.78,27.12,27.28,89.50,25.24,0.00,3.40,250.30,0.00
250,2022-06-13 22:15:00,33.02,26.73,27.00,27.11,90.10,25.24,0.00,3.25,237.80,0.00
250,2022-06-13 22:30:00,32.81,26.61,26.87,26.94,90.70,25.22,0.00,3.53,224.70,0.00
250,2022-06-13 22:45:00,32.60,26.33,26.62,26.69,91.80,25.18,0.00,2.66,234.90,0.00
250,2022-06-13 23:00:00,32.40,26.25,26.55,26.66,92.10,25.16,0.00,2.06,250.10,0.00
250,2022-06-13 23:15:00,32.20,26.10,26.44,26.54,92.70,25.16,0.00,2.06,194.00,0.00
250,2022-06-13 23:30:00,32.04,25.90,26.25,26.44,93.20,25.06,0.00,1.57,163.20,0.00
250,2022-06-13 23:45:00,31.87,25.86,26.18,26.36,93.80,25.10,0.00,2.17,202.90,0.00
250,2022-06-14 00:00:00,31.70,25.50,25.93,26.11,94.40,24.96,0.00,1.29,283.20,0.00
250,2022-06-14 00:15:00,31.54,25.07,25.51,25.81,95.30,24.70,0.00,0.87,273.20,0.00
250,2022-06-14 00:30:00,31.39,24.79,25.29,25.52,96.00,24.61,0.00,0.56,74.50,0.00
250,2022-06-14 00:45:00,31.24,24.69,25.17,25.37,96.70,24.61,0.00,0.47,68.24,0.00
250,2022-06-14 01:00:00,31.10,24.51,24.98,25.20,97.20,24.51,0.00,0.73,76.00,0.00
250,2022-06-14 01:15:00,30.96,24.42,24.87,25.05,97.70,24.48,0.00,0.96,143.40,0.00
250,2022-06-14 01:30:00,30.81,24.22,24.77,24.96,98.10,24.45,0.00,1.33,242.80,0.00
250,2022-06-14 01:45:00,30.68,24.18,24.68,24.86,98.60,24.44,0.00,1.50,226.10,0.00
250,2022-06-14 02:00:00,30.56,24.31,24.65,24.77,98.90,24.47,0.00,1.95,247.20,0.00
250,2022-06-14 02:15:00,30.44,24.04,24.44,24.73,99.10,24.29,0.00,1.65,292.10,0.00
250,2022-06-14 02:30:00,30.32,24.29,24.62,24.82,99.30,24.50,0.00,2.05,258.70,0.00
250,2022-06-14 02:45:00,30.22,24.53,24.82,25.02,99.40,24.72,0.00,2.57,252.20,0.00
250,2022-06-14 03:00:00,30.13,24.78,24.98,25.11,99.40,24.88,0.00,2.22,219.30,0.00
250,2022-06-14 03:15:00,30.06,24.84,25.03,25.10,99.30,24.91,0.00,1.16,180.60,0.00
250,2022-06-14 03:30:00,30.00,24.89,25.05,25.14,99.20,24.92,0.00,1.87,219.20,0.00
250,2022-06-14 03:45:00,29.93,24.88,25.06,25.19,99.10,24.91,0.00,1.41,244.00,0.00
250,2022-06-14 04:00:00,29.86,24.81,25.03,25.20,99.00,24.86,0.00,1.36,183.90,0.00
250,2022-06-14 04:15:00,29.78,24.30,24.71,25.00,99.00,24.54,0.00,1.17,123.40,0.00
250,2022-06-14 04:30:00,29.67,24.21,24.63,24.88,99.10,24.48,0.00,1.30,189.70,0.00
250,2022-06-14 04:45:00,29.58,24.07,24.49,24.72,99.20,24.36,0.00,0.76,184.10,0.00
250,2022-06-14 05:00:00,29.48,23.94,24.42,24.65,99.40,24.32,0.00,1.61,210.00,0.00
250,2022-06-14 05:15:00,29.38,23.76,24.27,24.51,99.50,24.19,0.00,0.65,150.60,0.00
250,2022-06-14 05:30:00,29.29,23.69,24.11,24.40,99.70,24.06,0.00,0.83,148.00,0.00
250,2022-06-14 05:45:00,29.19,23.59,23.99,24.21,99.80,23.96,0.00,0.47,339.50,0.00
250,2022-06-14 06:00:00,29.10,23.42,23.85,24.17,99.90,23.83,0.00,1.37,317.40,0.00
250,2022-06-14 06:15:00,29.01,23.30,23.75,24.10,100.00,23.75,0.00,1.10,297.30,0.04
250,2022-06-14 06:30:00,28.91,23.14,23.60,24.11,100.00,23.60,0.00,1.84,286.40,1.03
250,2022-06-14 06:45:00,28.83,23.27,23.76,24.12,100.00,23.76,0.00,0.96,340.40,6.14
250,2022-06-14 07:00:00,28.74,23.51,23.89,24.29,100.00,23.89,0.00,1.57,316.40,17.25
250,2022-06-14 07:15:00,28.67,24.23,24.44,24.70,100.00,24.44,0.00,2.25,289.40,52.22
250,2022-06-14 07:30:00,28.65,25.09,25.08,25.43,100.00,25.08,0.00,1.87,299.90,98.00
250,2022-06-14 07:45:00,28.67,25.98,25.61,26.00,99.60,25.54,0.00,4.00,272.60,138.20
250,2022-06-14 08:00:00,28.72,26.58,26.23,26.38,97.80,25.85,0.00,4.89,269.30,179.80
250,2022-06-14 08:15:00,28.82,27.39,27.01,27.01,94.60,26.07,0.00,4.21,265.80,220.10
250,2022-06-14 08:30:00,28.95,28.16,27.76,27.62,90.50,26.06,0.00,4.13,281.70,265.70
250,2022-06-14 08:45:00,29.14,28.68,28.21,27.99,87.50,25.94,0.00,4.10,290.50,314.00
250,2022-06-14 09:00:00,29.29,29.03,28.46,28.13,85.60,25.81,0.00,6.82,273.70,341.10
